customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00684,Lisa Braun,2024-06-07,Standard_200Mbps,"Haxthausenweg 48, 48165 Münster",2-year,bank_transfer,True,21.1,79.99,200,71.4
CUST_00685,Julia Müller,2024-06-09,Premium_1Gbps,"Kaiser-Wilhelm-Straße 86, 59269 Beckum",monthly,bank_transfer,True,21.0,119.99,1000,46.7
CUST_00686,Lisa Schulz,2024-06-11,Standard_200Mbps,"Karl-Marx-Straße 51, 4808 Lossatal",2-year,credit_card,True,20.9,79.99,200,426.9
CUST_00687,Max Meyer,2024-06-13,Standard_200Mbps,"Im Stemmen 38, 48165 Münster",2-year,credit_card,False,20.9,71.991,200,208.3
CUST_00688,Paul Hoffmann,2024-06-15,Basic_50Mbps,"Rosa-Luxemburg-Allee 6, 14772 Brandenburg an der Havel",monthly,mailed_check,True,20.8,44.991,50,728.4
CUST_00689,Leon Bauer,2024-06-17,Standard_200Mbps,"Jahnstraße 36, 59269 Beckum",annual,mailed_check,True,20.7,79.99,200,47.6
CUST_00690,Max Meyer,2024-06-19,Basic_50Mbps,"Schulstraße 5, 15230 Frankfurt (Oder)",annual,mailed_check,True,20.7,49.99,50,311.5
CUST_00691,Tim Zimmermann,2024-06-21,Basic_50Mbps,"Rathenaustraße 63, 15234 Frankfurt (Oder)",monthly,mailed_check,False,20.6,49.99,50,79.5
CUST_00692,Jonas Schneider,2024-06-23,Standard_200Mbps,"Große Busch 44, 59348 Lüdinghausen",annual,mailed_check,True,20.5,79.99,200,51.2
CUST_00693,Tim Müller,2024-06-25,Standard_200Mbps,"Zur Aue 12, None Sondershausen",monthly,credit_card,False,20.5,79.99,200,345.1
CUST_00694,Lukas Neumann,2024-06-27,Basic_50Mbps,"Lichtensteiner Straße 30, 8371 Stadt Glauchau",monthly,mailed_check,True,20.4,49.99,50,270.2
CUST_00695,Felix Richter,2024-06-29,Basic_50Mbps,"Im Schilfgürtel 1, 59348 Lüdinghausen",monthly,electronic_check,True,20.3,49.99,50,421.7
CUST_00696,Lena Wolf,2024-07-01,Standard_200Mbps,"Gründelparkweg 3, 8371 Stadt Glauchau",monthly,mailed_check,True,20.3,79.99,200,111.1
CUST_00697,Leon Meyer,2024-07-03,Basic_50Mbps,"Am Stadtwald 26, 59348 Lüdinghausen",monthly,electronic_check,False,20.2,49.99,50,178.2
CUST_00698,Hannah Hoffmann,2024-07-05,Standard_200Mbps,"Johannisstraße 3, 8371 Stadt Glauchau",monthly,bank_transfer,True,20.1,79.99,200,156.0
CUST_00699,Leon Zimmermann,2024-07-07,Basic_50Mbps,"Meeraner Straße 151, 8371 Stadt Glauchau",2-year,electronic_check,False,20.1,44.991,50,1242.2
CUST_00700,Lisa Schneider,2024-07-09,Standard_200Mbps,"Fliednerstraße 4, 48703 Stadtlohn",annual,electronic_check,True,20.0,79.99,200,103.7
CUST_00701,Anna Weber,2024-07-11,Standard_200Mbps,"Hegelstraße 18, 48703 Stadtlohn",2-year,mailed_check,True,19.9,79.99,200,104.8
CUST_00702,Laura Braun,2024-07-13,Basic_50Mbps,"Kortumweg 39, 48165 Münster",monthly,electronic_check,True,19.9,44.991,50,131.3
CUST_00703,Anna Schneider,2024-07-15,Basic_50Mbps,"Esterner Landweg 12, 48703 Stadtlohn",monthly,credit_card,True,19.8,49.99,50,249.4
CUST_00704,Paul Wolf,2024-07-17,Basic_50Mbps,"Haferkamp 4, 25779 Hennstedt",annual,credit_card,False,19.7,49.99,50,87.2
CUST_00705,Lena Schröder,2024-07-19,Basic_50Mbps,"Müssenredder 87, 22399 Hamburg",monthly,electronic_check,False,19.7,49.99,50,740.6
CUST_00706,Lisa Wolf,2024-07-21,Premium_1Gbps,"Estern 58, 48703 Stadtlohn",monthly,electronic_check,False,19.6,119.99,1000,92.6
CUST_00707,Lena Schulz,2024-07-23,Basic_50Mbps,"Martinusstraße 7, 46446 Emmerich am Rhein",annual,credit_card,False,19.5,49.99,50,678.5
CUST_00708,Felix Neumann,2024-07-25,Premium_1Gbps,"Kloster 21, 25364 Osterhorn",monthly,bank_transfer,True,19.5,107.991,1000,32.8
CUST_00709,Sophie Bauer,2024-07-27,Basic_50Mbps,"Eltener Markt 2, 46446 Emmerich am Rhein",annual,credit_card,True,19.4,49.99,50,320.6
CUST_00710,Lena Fischer,2024-07-29,Standard_200Mbps,"Schillerstraße 22, 15234 Frankfurt (Oder)",annual,bank_transfer,False,19.3,79.99,200,712.5
CUST_00711,Mia Zimmermann,2024-07-31,Standard_200Mbps,"Kopernikusstraße 3, 59269 Beckum",monthly,electronic_check,True,19.3,79.99,200,55.4
CUST_00712,Sarah Neumann,2024-08-02,Standard_200Mbps,"Aschhooptwiete 11, 25421 Pinneberg",monthly,mailed_check,False,19.2,79.99,200,1035.7
CUST_00713,Mia Schmidt,2024-08-04,Standard_200Mbps,"Pommergasse 1, 32469 Petershagen",annual,bank_transfer,False,19.1,79.99,200,180.9
CUST_00714,Emma Richter,2024-08-06,Standard_200Mbps,"Pitzer Feld 14, 51503 Rösrath",monthly,bank_transfer,True,19.1,79.99,200,874.1
CUST_00715,Lisa Schmidt,2024-08-08,Basic_50Mbps,"Bensberger Straße 280, 51503 Rösrath",monthly,credit_card,False,19.0,49.99,50,338.9
CUST_00716,Max Wagner,2024-08-10,Premium_1Gbps,"Güldene Tröge 63, 59581 Warstein",2-year,bank_transfer,True,18.9,119.99,1000,107.7
CUST_00717,Mia Wagner,2024-08-12,Premium_1Gbps,"Lindenweg 15, 4808 Lossatal",monthly,mailed_check,True,18.9,119.99,1000,62.6
CUST_00718,Tim Schulz,2024-08-14,Premium_1Gbps,"Schmalzgasse 2, 15230 Frankfurt (Oder)",annual,electronic_check,True,18.8,119.99,1000,108.6
CUST_00719,Mia Koch,2024-08-16,Basic_50Mbps,"Friedensstraße 89, None Stadt Artern",2-year,electronic_check,True,18.7,49.99,50,29.3
CUST_00720,Sophie Müller,2024-08-18,Standard_200Mbps,"Heerstraße 19, None Sondershausen",monthly,credit_card,True,18.7,79.99,200,46.6
CUST_00721,Sarah Klein,2024-08-20,Premium_1Gbps,"Kolonie 138, None Stadt Artern",monthly,electronic_check,True,18.6,119.99,1000,33.2
CUST_00722,Laura Weber,2024-08-22,Basic_50Mbps,"Antonstraße 3, 8371 Stadt Glauchau",monthly,electronic_check,False,18.5,44.991,50,164.9
CUST_00723,Jonas Schwarz,2024-08-24,Basic_50Mbps,"Müssenredder 102, 22399 Hamburg",monthly,electronic_check,False,18.5,49.99,50,476.3
CUST_00724,Emma Neumann,2024-08-26,Standard_200Mbps,"Gescher Dyk 35, 48703 Stadtlohn",monthly,mailed_check,True,18.4,79.99,200,45.7
CUST_00725,Julia Bauer,2024-08-28,Standard_200Mbps,"Rotdornweg 11, 14772 Brandenburg an der Havel",annual,bank_transfer,True,18.3,79.99,200,41.9
CUST_00726,Lukas Richter,2024-08-30,Premium_1Gbps,"Gustav-Moll-Straße 58, 59269 Beckum",monthly,bank_transfer,False,18.3,107.991,1000,309.4
CUST_00727,Anna Klein,2024-09-01,Basic_50Mbps,"Amselstieg 52, 25421 Pinneberg",annual,credit_card,True,18.2,49.99,50,65.9
CUST_00728,Max Wolf,2024-09-03,Standard_200Mbps,"Kraftwerksiedlung 7, 32469 Petershagen",2-year,bank_transfer,True,18.1,79.99,200,30.8
CUST_00729,Lukas Koch,2024-09-05,Basic_50Mbps,"An der Eider 6, 25779 Hennstedt",2-year,bank_transfer,True,18.1,49.99,50,54.8
CUST_00730,Noah Klein,2024-09-07,Basic_50Mbps,"Helmestraße 19, None Stadt Artern",annual,mailed_check,True,18.0,44.991,50,772.0
CUST_00731,Noah Richter,2024-09-09,Basic_50Mbps,"Talstraße 43, 8371 Stadt Glauchau",monthly,electronic_check,True,17.9,44.991,50,516.9
CUST_00732,Lena Hoffmann,2024-09-11,Premium_1Gbps,"Wickingstraße 31, 59269 Beckum",annual,mailed_check,False,17.9,107.991,1000,131.1
CUST_00733,Sophie Richter,2024-09-13,Standard_200Mbps,"Heideweg 8, 51503 Rösrath",annual,credit_card,True,17.8,79.99,200,320.0
CUST_00734,Max Koch,2024-09-15,Standard_200Mbps,"Zollweg 5, 50181 Bedburg",monthly,electronic_check,True,17.7,79.99,200,231.2
CUST_00735,Laura Braun,2024-09-17,Standard_200Mbps,"Heideweg 23, 51503 Rösrath",monthly,electronic_check,True,17.7,79.99,200,339.1
CUST_00736,David Bauer,2024-09-19,Premium_1Gbps,"Seelower Kehre 3, 15234 Frankfurt (Oder)",2-year,electronic_check,True,17.6,107.991,1000,344.3
CUST_00737,Lukas Klein,2024-09-21,Standard_200Mbps,"Rhinweg 8, 14770 Brandenburg an der Havel",monthly,electronic_check,True,17.5,79.99,200,297.3
CUST_00738,Sophie Becker,2024-09-23,Premium_1Gbps,"Quenzweg 30, 14772 Brandenburg an der Havel",monthly,mailed_check,False,17.5,119.99,1000,92.8
CUST_00739,Lena Zimmermann,2024-09-25,Standard_200Mbps,"Sandgrund 15, 15236 Frankfurt (Oder)",monthly,electronic_check,False,17.4,79.99,200,11.9
CUST_00740,Jonas Neumann,2024-09-27,Standard_200Mbps,"Lossaer Straße 16, 4808 Lossatal",monthly,credit_card,True,17.3,79.99,200,182.4
CUST_00741,Lukas Richter,2024-09-29,Standard_200Mbps,"Borrengasse 39, 41238 Mönchengladbach",2-year,bank_transfer,False,17.3,79.99,200,664.9
CUST_00742,Mia Koch,2024-10-01,Basic_50Mbps,"Sonnenweg 10, 51503 Rösrath",annual,bank_transfer,False,17.2,44.991,50,252.8
CUST_00743,Emma Koch,2024-10-03,Standard_200Mbps,"Rosenweg 5, 50129 Bergheim",annual,credit_card,False,17.1,71.991,200,535.8
CUST_00744,Laura Schneider,2024-10-05,Standard_200Mbps,"Margeritenring 57, 59348 Lüdinghausen",monthly,credit_card,True,17.1,79.99,200,1434.7
CUST_00745,Ben Fischer,2024-10-07,Basic_50Mbps,"Selmer Str. 25, 59348 Lüdinghausen",monthly,mailed_check,True,17.0,49.99,50,53.6
CUST_00746,Ben Neumann,2024-10-09,Premium_1Gbps,"Am Kreuzkamp 6, 32423 Minden",monthly,electronic_check,True,16.9,107.991,1000,353.1
CUST_00747,Felix Bauer,2024-10-11,Standard_200Mbps,"Lindenallee 10, 4808 Lossatal",monthly,mailed_check,True,16.9,71.991,200,336.5
CUST_00748,Hannah Weber,2024-10-13,Standard_200Mbps,"Kastanienallee 13, 13158 adressen_berlin.69195",monthly,credit_card,True,16.8,71.991,200,1172.9
CUST_00749,Emma Fischer,2024-10-15,Premium_1Gbps,"Wiethagen 20, 59269 Beckum",annual,electronic_check,True,16.7,119.99,1000,1272.2
CUST_00750,Tim Schulz,2024-10-17,Standard_200Mbps,"Süderstraße 6, 25779 Hennstedt",monthly,mailed_check,False,16.7,79.99,200,348.2
CUST_00751,Felix Meyer,2024-10-19,Basic_50Mbps,"An der Mühlenau 11, 25421 Pinneberg",annual,bank_transfer,False,16.6,49.99,50,83.8
CUST_00752,Lisa Weber,2024-10-21,Premium_1Gbps,"Streuffstraße 18, 46446 Emmerich am Rhein",monthly,electronic_check,False,16.5,119.99,1000,480.7
CUST_00753,Lukas Meyer,2024-10-23,Standard_200Mbps,"Kopernikusstraße 4, 59269 Beckum",monthly,bank_transfer,True,16.5,79.99,200,34.0
CUST_00754,Sarah Wolf,2024-10-25,Basic_50Mbps,"Rochowstraße 15, 14776 Brandenburg an der Havel",monthly,bank_transfer,True,16.4,49.99,50,455.2
CUST_00755,Noah Zimmermann,2024-10-27,Basic_50Mbps,"Rathmering 14, 48703 Stadtlohn",2-year,electronic_check,True,16.3,49.99,50,723.0
CUST_00756,David Zimmermann,2024-10-29,Standard_200Mbps,"Schillerstraße 23, 59269 Beckum",2-year,bank_transfer,True,16.3,79.99,200,144.8
CUST_00757,Lisa Koch,2024-10-31,Standard_200Mbps,"An der Alten Kirche 79, 48165 Münster",2-year,mailed_check,True,16.2,71.991,200,298.8
CUST_00758,Leon Weber,2024-11-02,Standard_200Mbps,"Löösenweg 24, 32469 Petershagen",monthly,electronic_check,True,16.1,79.99,200,168.7
CUST_00759,David Schneider,2024-11-04,Premium_1Gbps,"Eggstedter Weg 18, 25712 Hochdonn",monthly,electronic_check,True,16.1,119.99,1000,172.8
CUST_00760,Sarah Wolf,2024-11-06,Standard_200Mbps,"Rilkeweg 15, 48165 Münster",annual,credit_card,False,16.0,79.99,200,111.5
CUST_00761,Mia Schulz,2024-11-08,Basic_50Mbps,"Kortumweg 23, 48165 Münster",monthly,credit_card,True,15.9,49.99,50,430.8
CUST_00762,Noah Schmidt,2024-11-10,Basic_50Mbps,"Meeraner Straße 153, 8371 Stadt Glauchau",2-year,credit_card,False,15.9,49.99,50,825.5
CUST_00763,Hannah Neumann,2024-11-12,Basic_50Mbps,"Kolonie 131, None Stadt Artern",monthly,mailed_check,True,15.8,49.99,50,847.8
CUST_00764,Lukas Hoffmann,2024-11-14,Standard_200Mbps,"Am Mühlenkreuz 46, 50181 Bedburg",monthly,mailed_check,True,15.7,79.99,200,57.6
CUST_00765,David Wolf,2024-11-16,Basic_50Mbps,"Mertensheide 7, 48165 Münster",monthly,credit_card,True,15.7,49.99,50,623.2
CUST_00766,Anna Schmidt,2024-11-18,Standard_200Mbps,"Gründelparkweg 5, 8371 Stadt Glauchau",monthly,electronic_check,True,15.6,79.99,200,401.2
CUST_00767,Hannah Hoffmann,2024-11-20,Standard_200Mbps,"Müssenredder 27, 22399 Hamburg",annual,mailed_check,True,15.5,79.99,200,87.4
CUST_00768,Lukas Schneider,2024-11-22,Premium_1Gbps,"Kurze Straße 25, 59269 Beckum",monthly,bank_transfer,True,15.5,107.991,1000,20.9
CUST_00769,Lisa Braun,2024-11-24,Basic_50Mbps,"An der Alten Kirche 11, 48165 Münster",monthly,mailed_check,True,15.4,49.99,50,93.6
CUST_00770,Ben Richter,2024-11-26,Premium_1Gbps,"Schmidtstraße 11, 46446 Emmerich am Rhein",monthly,electronic_check,True,15.3,119.99,1000,729.8
CUST_00771,David Zimmermann,2024-11-28,Basic_50Mbps,"Windmühlenberg 26, 59348 Lüdinghausen",monthly,credit_card,True,15.3,44.991,50,300.9
CUST_00772,Julia Schmidt,2024-11-30,Premium_1Gbps,"Am Brunnen 2, 51503 Rösrath",annual,bank_transfer,False,15.2,119.99,1000,383.0
CUST_00773,David Zimmermann,2024-12-02,Basic_50Mbps,"Wilkeplatz 3, 59581 Warstein",2-year,electronic_check,True,15.1,49.99,50,89.2
CUST_00774,Felix Koch,2024-12-04,Standard_200Mbps,"Am Bahndamm 4, 25712 Hochdonn",2-year,mailed_check,False,15.1,79.99,200,381.2
CUST_00775,Lisa Schröder,2024-12-06,Standard_200Mbps,"In der Steverau 5, 59348 Lüdinghausen",annual,mailed_check,True,15.0,79.99,200,8.6
CUST_00776,Ben Weber,2024-12-08,Basic_50Mbps,"Puschkinstraße 28, 15236 Frankfurt (Oder)",monthly,mailed_check,False,14.9,49.99,50,141.2
CUST_00777,Anna Wolf,2024-12-10,Basic_50Mbps,"Holzmarkt 27, 51503 Rösrath",annual,credit_card,False,14.9,44.991,50,295.7
CUST_00778,Sophie Koch,2024-12-12,Standard_200Mbps,"Schildhof 17, 32423 Minden",monthly,credit_card,True,14.8,79.99,200,47.4
CUST_00779,Lukas Neumann,2024-12-14,Standard_200Mbps,"Halterner Str. 20, 59348 Lüdinghausen",monthly,mailed_check,True,14.7,79.99,200,519.5
CUST_00780,Laura Schmidt,2024-12-16,Standard_200Mbps,"Rochowstraße 22, 14776 Brandenburg an der Havel",2-year,bank_transfer,False,14.7,79.99,200,80.4
CUST_00781,Emma Wolf,2024-12-18,Standard_200Mbps,"Robert-Bosch-Straße 5, 50181 Bedburg",monthly,credit_card,True,14.6,71.991,200,316.9
CUST_00782,David Neumann,2024-12-20,Standard_200Mbps,"Sonderwykstraße 39, 46446 Emmerich am Rhein",2-year,electronic_check,True,14.5,71.991,200,155.9
CUST_00783,Ben Braun,2024-12-22,Basic_50Mbps,"Unterm Haane 63, 59581 Warstein",monthly,electronic_check,True,14.5,49.99,50,271.9
CUST_00784,Laura Bauer,2024-12-24,Basic_50Mbps,"Westerberg 51, 59581 Warstein",annual,electronic_check,False,14.4,49.99,50,34.1
CUST_00785,Hannah Hoffmann,2024-12-26,Basic_50Mbps,"Neustadt 59, 46446 Emmerich am Rhein",annual,electronic_check,False,14.3,49.99,50,5.1
CUST_00786,Jonas Klein,2024-12-28,Premium_1Gbps,"Ratsweg 5, 14770 Brandenburg an der Havel",2-year,bank_transfer,True,14.3,119.99,1000,720.9
CUST_00787,Leon Braun,2024-12-30,Standard_200Mbps,"Ragoser Talweg 47, 15234 Frankfurt (Oder)",annual,electronic_check,True,14.2,79.99,200,94.3
CUST_00788,Anna Koch,2025-01-01,Standard_200Mbps,"Kirchweg 11, 51503 Rösrath",annual,credit_card,True,14.1,79.99,200,513.9
CUST_00789,Lukas Koch,2025-01-03,Standard_200Mbps,"Paul-Lincke-Straße 4, 46446 Emmerich am Rhein",monthly,electronic_check,True,14.1,79.99,200,2201.7
CUST_00790,Sophie Schwarz,2025-01-05,Premium_1Gbps,"Amelsbürener Straße 3, 48165 Münster",annual,electronic_check,False,14.0,119.99,1000,71.3
CUST_00791,Jonas Hoffmann,2025-01-07,Basic_50Mbps,"Kartoffelsteig 87, 13159 adressen_berlin.69115",monthly,electronic_check,True,13.9,44.991,50,92.4
CUST_00792,Paul Braun,2025-01-09,Standard_200Mbps,"Wettiner Straße 40, 8371 Stadt Glauchau",annual,electronic_check,True,13.9,79.99,200,326.2
CUST_00793,Tim Koch,2025-01-11,Standard_200Mbps,"Hainleitestraße 20, None Sondershausen",annual,mailed_check,True,13.8,71.991,200,1009.6
CUST_00794,Lukas Zimmermann,2025-01-13,Standard_200Mbps,"Am Pastorat 38, 41189 Mönchengladbach",annual,bank_transfer,False,13.7,79.99,200,742.4
CUST_00795,Tim Bauer,2025-01-15,Basic_50Mbps,"Ringstraße 40, 59581 Warstein",monthly,mailed_check,True,13.7,49.99,50,209.7
CUST_00796,Mia Richter,2025-01-17,Premium_1Gbps,"Letelner Straße 96, 32423 Minden",monthly,mailed_check,True,13.6,119.99,1000,475.6
CUST_00797,Tim Braun,2025-01-19,Premium_1Gbps,"Heideweg 35, 51503 Rösrath",annual,credit_card,True,13.5,107.991,1000,43.8
CUST_00798,Lukas Hoffmann,2025-01-21,Standard_200Mbps,"Rosenweg 8, 14772 Brandenburg an der Havel",monthly,mailed_check,True,13.5,79.99,200,1137.4
CUST_00799,Julia Richter,2025-01-23,Standard_200Mbps,"Kloster 24, 25364 Osterhorn",monthly,electronic_check,True,13.4,71.991,200,1000.2
CUST_00800,Leon Weber,2025-01-25,Premium_1Gbps,"Sonnenweg 22, 51503 Rösrath",monthly,credit_card,True,13.3,119.99,1000,53.6
CUST_00801,Ben Schneider,2025-01-27,Standard_200Mbps,"von-Bodelschwingh-Straße 54, 46446 Emmerich am Rhein",2-year,electronic_check,True,13.3,71.991,200,106.8
CUST_00802,Lena Neumann,2025-01-29,Basic_50Mbps,"Rosa-Luxemburg-Straße 43, 15230 Frankfurt (Oder)",annual,electronic_check,False,13.2,44.991,50,31.7
CUST_00803,Hannah Müller,2025-01-31,Standard_200Mbps,"Siedlungsstraße 12, 4808 Lossatal",monthly,electronic_check,False,13.1,79.99,200,95.1
CUST_00804,Hannah Hoffmann,2025-02-02,Standard_200Mbps,"Entgesbüchel 9, 51503 Rösrath",monthly,electronic_check,False,13.1,71.991,200,507.8
CUST_00805,Laura Wagner,2025-02-04,Standard_200Mbps,"Schubertstraße 66, 15234 Frankfurt (Oder)",monthly,mailed_check,True,13.0,79.99,200,142.6
CUST_00806,Leon Schröder,2025-02-06,Standard_200Mbps,"Estern 22, 48703 Stadtlohn",annual,electronic_check,False,12.9,79.99,200,27.8
CUST_00807,Felix Becker,2025-02-08,Premium_1Gbps,"Sonnenblumenring 24, 25779 Hennstedt",annual,electronic_check,True,12.9,107.991,1000,125.7
CUST_00808,Tim Weber,2025-02-10,Premium_1Gbps,"Ostwall 30, 59348 Lüdinghausen",monthly,credit_card,True,12.8,119.99,1000,1195.1
CUST_00809,Lukas Hoffmann,2025-02-12,Standard_200Mbps,"Schlossacker 83, 41189 Mönchengladbach",monthly,mailed_check,True,12.7,79.99,200,298.0
CUST_00810,Sophie Neumann,2025-02-14,Basic_50Mbps,"Auf dem Kamp 39, 51503 Rösrath",monthly,electronic_check,True,12.7,49.99,50,161.4
CUST_00811,Julia Neumann,2025-02-16,Premium_1Gbps,"Waldenburger Straße 115, 8371 Stadt Glauchau",annual,bank_transfer,True,12.6,107.991,1000,54.7
CUST_00812,Anna Koch,2025-02-18,Premium_1Gbps,"Stellmacherstr. 12, 59348 Lüdinghausen",annual,mailed_check,True,12.5,119.99,1000,1284.4
CUST_00813,Lisa Weber,2025-02-20,Basic_50Mbps,"Morkener Straße 33, 50181 Bedburg",monthly,electronic_check,True,12.5,44.991,50,515.9
CUST_00814,Lisa Richter,2025-02-22,Premium_1Gbps,"Waldeck 3, 4808 Lossatal",monthly,credit_card,True,12.4,119.99,1000,99.2
CUST_00815,Tim Meyer,2025-02-24,Premium_1Gbps,"Am Drosteipark 5, 25421 Pinneberg",monthly,mailed_check,True,12.3,119.99,1000,21.8
CUST_00816,Laura Braun,2025-02-26,Standard_200Mbps,"Müssenredder 80, 22399 Hamburg",2-year,electronic_check,True,12.3,79.99,200,17.5
CUST_00817,Laura Wolf,2025-02-28,Standard_200Mbps,"Straße der Einheit 51, None Stadt Artern",monthly,mailed_check,True,12.2,79.99,200,38.5
CUST_00818,Anna Klein,2025-03-02,Standard_200Mbps,"Rietzer Weg 10, 14776 Brandenburg an der Havel",annual,credit_card,False,12.1,79.99,200,260.8
CUST_00819,Hannah Becker,2025-03-04,Basic_50Mbps,"Mohnweg 3, 41238 Mönchengladbach",annual,credit_card,False,12.1,49.99,50,792.5
CUST_00820,David Braun,2025-03-06,Basic_50Mbps,"Dietzgenstraße 119, 13158 adressen_berlin.69417",monthly,bank_transfer,True,12.0,44.991,50,206.0
CUST_00821,Mia Wolf,2025-03-08,Premium_1Gbps,"Ratsweg 4, 14770 Brandenburg an der Havel",monthly,electronic_check,True,11.9,119.99,1000,555.3
CUST_00822,Emma Schwarz,2025-03-10,Basic_50Mbps,"Wittchental 1, None Sondershausen",monthly,bank_transfer,True,11.9,49.99,50,177.1
CUST_00823,Emma Hoffmann,2025-03-12,Basic_50Mbps,"Walter-Rathenau-Ring 50, 59581 Warstein",annual,mailed_check,False,11.8,49.99,50,369.9
CUST_00824,Sarah Wagner,2025-03-14,Standard_200Mbps,"Bachhovenweg 42, 41189 Mönchengladbach",annual,bank_transfer,True,11.7,79.99,200,394.9
CUST_00825,Hannah Zimmermann,2025-03-16,Standard_200Mbps,"Hohe Straße 116, 50129 Bergheim",annual,bank_transfer,True,11.7,79.99,200,57.3
CUST_00826,David Wolf,2025-03-18,Premium_1Gbps,"Hauptstraße 62, 59269 Beckum",annual,electronic_check,True,11.6,107.991,1000,134.5
CUST_00827,Mia Richter,2025-03-20,Basic_50Mbps,"Karl-Immermann-Straße 6, 48165 Münster",monthly,electronic_check,True,11.5,49.99,50,304.3
CUST_00828,Ben Neumann,2025-03-22,Basic_50Mbps,"Eltener Markt 8, 46446 Emmerich am Rhein",2-year,credit_card,True,11.5,44.991,50,22.0
CUST_00829,Lena Meyer,2025-03-24,Standard_200Mbps,"Estern 28, 48703 Stadtlohn",annual,mailed_check,False,11.4,79.99,200,134.6
CUST_00830,Felix Braun,2025-03-26,Standard_200Mbps,"Külbe 5, 59581 Warstein",monthly,credit_card,True,11.3,79.99,200,229.6
CUST_00831,Tim Schulz,2025-03-28,Basic_50Mbps,"Jechaer Weg 11, None Sondershausen",2-year,mailed_check,True,11.3,49.99,50,1673.8
CUST_00832,Anna Schröder,2025-03-30,Standard_200Mbps,"Robinienweg 23, 14776 Brandenburg an der Havel",annual,electronic_check,False,11.2,79.99,200,193.0
CUST_00833,Hannah Schwarz,2025-04-01,Basic_50Mbps,"Reinholdshainer Straße 2, 8371 Stadt Glauchau",annual,credit_card,False,11.1,49.99,50,507.9
CUST_00834,Sophie Neumann,2025-04-03,Basic_50Mbps,"Heerstraße 17, None Sondershausen",annual,bank_transfer,True,11.1,44.991,50,169.7
CUST_00835,Sophie Hoffmann,2025-04-05,Standard_200Mbps,"Fährstraße 30, 32469 Petershagen",2-year,bank_transfer,True,11.0,79.99,200,477.5
CUST_00836,Lukas Meyer,2025-04-07,Standard_200Mbps,"Erlenweg 5, 4808 Lossatal",annual,electronic_check,True,10.9,71.991,200,271.5
CUST_00837,Paul Wolf,2025-04-09,Premium_1Gbps,"Sonnenweg 1, 51503 Rösrath",monthly,electronic_check,False,10.9,119.99,1000,653.0
CUST_00838,Ben Weber,2025-04-11,Standard_200Mbps,"Bahnstraße 3, 50181 Bedburg",monthly,credit_card,True,10.8,79.99,200,158.8
CUST_00839,Lena Schneider,2025-04-13,Standard_200Mbps,"Neusiedlerstraße 7, None Sondershausen",2-year,electronic_check,False,10.7,71.991,200,278.1
CUST_00840,Emma Wolf,2025-04-15,Standard_200Mbps,"Goethestraße 40, None Sondershausen",monthly,bank_transfer,True,10.7,79.99,200,298.3
CUST_00841,Hannah Müller,2025-04-17,Basic_50Mbps,"Narzissenweg 13, 22047 Hamburg",monthly,bank_transfer,True,10.6,49.99,50,162.1
CUST_00842,Lena Schmidt,2025-04-19,Standard_200Mbps,"Pastor-Jansen-Straße 16, 46446 Emmerich am Rhein",monthly,electronic_check,True,10.5,79.99,200,46.8
CUST_00843,Jonas Neumann,2025-04-21,Basic_50Mbps,"An der Alten Kirche 115, 48165 Münster",monthly,electronic_check,True,10.5,49.99,50,29.5
CUST_00844,Hannah Becker,2025-04-23,Premium_1Gbps,"Hinter der Neustadt 5, 46446 Emmerich am Rhein",annual,electronic_check,True,10.4,107.991,1000,5.0
CUST_00845,Jonas Schneider,2025-04-25,Basic_50Mbps,"Martinusstraße 8, 46446 Emmerich am Rhein",2-year,mailed_check,True,10.3,44.991,50,620.3
CUST_00846,Hannah Becker,2025-04-27,Standard_200Mbps,"Richard-Wagner-Straße 22, 15234 Frankfurt (Oder)",monthly,bank_transfer,True,10.3,79.99,200,80.9
CUST_00847,Max Koch,2025-04-29,Basic_50Mbps,"Friedensstraße 81, None Stadt Artern",monthly,electronic_check,False,10.2,49.99,50,71.3
CUST_00848,Sophie Koch,2025-05-01,Premium_1Gbps,"Rostocker Straße 12, 15234 Frankfurt (Oder)",monthly,bank_transfer,True,10.1,107.991,1000,399.6
CUST_00849,Tim Weber,2025-05-03,Standard_200Mbps,"Zur Aue 6, None Sondershausen",2-year,mailed_check,False,10.1,79.99,200,115.7
CUST_00850,Anna Hoffmann,2025-05-05,Standard_200Mbps,"Händelstraße 10, 41189 Mönchengladbach",annual,bank_transfer,True,10.0,71.991,200,211.6
CUST_00851,Sarah Weber,2025-05-07,Basic_50Mbps,"Unterm Haane 37, 59581 Warstein",monthly,electronic_check,True,9.9,49.99,50,53.2
CUST_00852,Sarah Wolf,2025-05-09,Standard_200Mbps,"Amelsbürener Straße 2, 48165 Münster",2-year,bank_transfer,True,9.9,79.99,200,963.8
CUST_00853,Lisa Müller,2025-05-11,Basic_50Mbps,"Ernst-Thälmann-Straße 121, None Stadt Artern",2-year,credit_card,True,9.8,49.99,50,572.3
CUST_00854,Lukas Müller,2025-05-13,Premium_1Gbps,"Robert-Koch-Straße 8, 14770 Brandenburg an der Havel",2-year,electronic_check,False,9.7,119.99,1000,598.1
