timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2025-11-30 12:24:50,error: slow_speed,CUST_00011,31.9,1.78,111.2,0,0
2026-02-25 08:55:00,none,CUST_00011,42.6,1.85,31.2,0,0
2026-01-22 10:15:09,error: packet_loss,CUST_00011,28.6,10.42,81.5,0,2
2025-12-11 01:57:22,none,CUST_00011,43.9,1.0,38.5,0,0
2026-01-20 12:34:00,none,CUST_00011,46.7,0.38,39.6,0,0
2025-12-10 12:04:12,none,CUST_00011,49.9,1.02,23.9,0,0
2026-02-01 15:56:48,none,CUST_00011,43.3,0.3,35.3,0,0
2025-12-26 18:49:18,none,CUST_00011,49.4,0.11,20.9,0,0
2026-01-26 13:20:09,error: connection_drops,CUST_00011,37.3,3.06,174.3,0,11
2026-02-13 21:02:45,none,CUST_00011,47.9,1.19,19.8,0,0
2025-12-03 13:45:11,none,CUST_00011,43.3,0.46,17.1,0,0
2026-02-02 11:02:46,none,CUST_00011,43.1,1.17,11.6,0,0
2026-01-31 04:30:49,none,CUST_00011,45.4,0.27,31.6,0,0
2026-01-24 17:38:52,error: packet_loss,CUST_00011,36.4,14.31,79.3,0,2
2026-01-21 04:49:10,none,CUST_00011,48.5,1.91,37.2,0,0
2025-12-19 16:54:34,none,CUST_00011,48.9,0.98,39.9,0,0
2025-12-30 15:59:14,none,CUST_00011,45.7,1.75,17.4,0,0
2026-01-30 05:50:02,error: slow_speed,CUST_00011,24.4,1.03,126.9,0,0
2025-12-22 11:29:09,none,CUST_00011,48.5,1.64,23.6,0,0
2025-12-18 23:15:14,none,CUST_00011,45.5,0.44,20.8,0,0
2026-02-16 23:29:18,none,CUST_00011,44.8,1.41,35.7,0,0
2026-02-24 09:30:11,none,CUST_00011,43.5,1.41,15.5,0,0
2025-12-09 09:14:20,none,CUST_00011,42.5,1.25,21.5,0,0
2025-12-22 22:41:33,none,CUST_00011,48.1,1.4,28.4,0,0
2026-02-01 02:54:21,none,CUST_00011,49.1,1.47,11.6,0,0
2025-12-03 12:03:57,none,CUST_00011,43.3,0.73,28.6,0,0
2026-02-05 03:24:15,none,CUST_00011,43.0,1.42,16.1,0,0
2026-01-28 06:52:19,none,CUST_00011,46.1,1.88,27.4,0,0
2026-02-01 00:11:46,none,CUST_00011,44.9,1.8,25.1,0,0
2026-02-21 21:36:38,none,CUST_00011,45.9,1.0,34.9,0,0
2025-12-21 02:07:26,none,CUST_00011,49.2,0.9,21.0,0,0
2025-12-01 21:47:03,none,CUST_00011,49.1,0.17,21.7,0,0
2026-02-18 20:49:43,none,CUST_00011,43.3,0.3,14.5,0,0
2025-12-09 23:41:34,none,CUST_00011,49.8,1.08,14.0,0,0
2026-01-02 00:18:59,none,CUST_00011,44.7,0.13,36.2,0,0
2025-12-23 03:38:34,none,CUST_00011,46.8,1.31,33.6,0,0
2025-12-04 01:26:07,none,CUST_00011,46.6,0.92,27.0,0,0
2026-01-19 18:09:44,none,CUST_00011,44.2,0.74,18.6,0,0
2026-02-09 12:41:31,none,CUST_00011,49.7,1.24,14.8,0,0
2026-02-04 18:06:15,none,CUST_00011,47.7,1.33,14.6,0,0
2026-02-22 13:23:52,none,CUST_00011,45.8,0.74,16.2,0,0
2025-12-04 13:37:51,none,CUST_00011,45.3,1.08,14.9,0,0
2026-02-24 11:00:29,none,CUST_00011,48.3,1.9,37.8,0,0
2025-12-20 07:38:19,none,CUST_00012,955.8,0.95,18.7,0,0
2025-12-16 02:50:09,none,CUST_00012,934.8,1.81,23.3,0,0
2025-12-28 22:51:17,none,CUST_00012,932.6,0.62,22.0,0,0
2026-01-01 12:54:40,none,CUST_00012,858.3,1.28,27.5,0,0
2026-01-23 17:58:55,error: slow_speed,CUST_00012,504.7,1.32,69.4,0,0
2025-12-12 07:56:02,none,CUST_00012,950.0,0.8,31.5,0,0
2026-01-09 12:59:42,none,CUST_00012,901.7,0.62,23.4,0,0
2026-01-31 00:03:32,none,CUST_00012,961.2,0.83,23.3,0,0
2026-01-04 00:02:34,none,CUST_00012,870.9,1.17,12.6,0,0
2025-12-29 07:38:56,error: packet_loss,CUST_00012,552.5,17.78,69.1,0,4
2025-12-17 19:47:49,none,CUST_00012,974.8,0.58,24.7,0,0
2026-01-20 05:40:29,error: high_latency,CUST_00012,939.0,0.93,241.9,0,0
2025-12-08 08:52:19,none,CUST_00012,949.9,0.58,15.4,0,0
2025-12-07 16:58:53,none,CUST_00012,964.7,0.99,39.1,0,0
2026-01-12 05:29:24,none,CUST_00012,915.4,0.52,30.6,0,0
2026-02-12 12:27:14,error: connection_drops,CUST_00012,707.2,4.77,163.2,0,8
2026-02-21 15:36:34,none,CUST_00012,945.4,1.91,11.5,0,0
2025-12-08 21:27:48,none,CUST_00012,965.0,0.37,12.8,0,0
2025-12-20 13:04:40,none,CUST_00012,974.0,1.37,19.0,0,0
2025-12-01 12:53:26,none,CUST_00012,937.0,1.65,10.4,0,0
2026-01-11 08:33:39,none,CUST_00012,988.1,0.33,16.5,0,0
2026-02-03 06:20:16,none,CUST_00012,974.7,1.05,26.0,0,0
2026-02-13 10:30:02,none,CUST_00012,861.5,1.64,37.7,0,0
2026-01-19 01:36:52,none,CUST_00012,972.6,1.78,27.9,0,0
2026-01-15 18:14:41,none,CUST_00012,854.3,1.63,16.7,0,0
2026-02-09 01:45:41,none,CUST_00012,868.8,0.26,12.4,0,0
2026-02-13 21:58:11,error: outage,CUST_00012,0.0,100.0,0.0,228,181
2025-12-14 22:29:53,error: high_latency,CUST_00012,730.9,0.09,183.8,0,0
2025-12-12 17:22:03,error: high_latency,CUST_00012,769.3,1.34,411.2,0,0
2025-12-15 12:37:50,none,CUST_00012,978.3,1.56,28.4,0,0
2026-02-19 20:07:23,none,CUST_00012,964.5,1.06,31.5,0,0
2026-02-06 06:59:14,none,CUST_00012,864.8,0.43,25.1,0,0
2026-01-12 01:22:49,none,CUST_00012,915.9,1.92,15.4,0,0
2026-01-10 10:46:28,error: slow_speed,CUST_00012,344.1,1.76,63.6,0,0
2026-01-22 06:13:58,none,CUST_00012,862.3,0.99,21.5,0,0
2026-01-19 02:06:32,none,CUST_00012,883.9,0.81,39.5,0,0
2026-02-19 08:16:37,error: packet_loss,CUST_00012,525.5,13.76,96.1,0,2
2026-01-08 11:15:23,none,CUST_00012,996.6,1.48,36.8,0,0
2026-01-12 17:38:48,none,CUST_00012,939.2,1.98,13.7,0,0
2025-12-26 15:11:15,none,CUST_00012,964.9,1.19,32.7,0,0
2026-01-07 12:29:18,none,CUST_00012,940.5,0.81,24.5,0,0
2025-12-31 20:52:44,error: packet_loss,CUST_00012,649.4,19.76,108.1,0,1
2026-02-05 11:21:17,none,CUST_00012,899.0,0.61,28.7,0,0
2025-12-23 08:09:31,none,CUST_00013,880.3,1.32,24.7,0,0
2026-01-15 06:25:59,none,CUST_00013,992.9,0.06,22.9,0,0
2026-01-09 09:39:06,none,CUST_00013,906.5,0.92,11.0,0,0
2026-01-20 01:49:29,none,CUST_00013,914.6,0.62,21.7,0,0
2025-12-17 02:28:18,none,CUST_00013,933.1,1.08,24.1,0,0
2026-02-07 07:56:35,none,CUST_00013,889.5,1.18,21.3,0,0
2026-01-22 13:56:59,none,CUST_00013,938.6,0.26,21.0,0,0
2025-12-15 23:11:03,none,CUST_00013,943.8,0.76,22.8,0,0
2026-01-06 12:56:18,error: slow_speed,CUST_00013,575.2,1.11,136.9,0,0
2026-02-06 23:25:40,none,CUST_00013,855.6,1.32,22.7,0,0
2026-01-05 15:58:16,none,CUST_00013,920.5,0.04,19.5,0,0
2026-01-17 05:53:09,none,CUST_00013,923.3,1.38,16.2,0,0
2025-12-04 13:49:21,none,CUST_00013,894.9,1.94,16.1,0,0
2026-02-18 06:46:42,none,CUST_00013,889.8,0.59,27.2,0,0
2025-12-10 00:54:15,error: packet_loss,CUST_00013,562.9,21.02,83.3,0,1
2025-12-06 14:27:09,none,CUST_00013,895.0,1.33,19.4,0,0
2026-01-26 04:27:31,none,CUST_00013,950.7,1.1,36.4,0,0
2025-12-23 18:23:29,none,CUST_00013,881.9,1.92,32.3,0,0
2025-12-08 06:08:21,none,CUST_00013,977.9,1.81,38.0,0,0
2026-02-20 07:47:37,none,CUST_00013,919.4,0.48,32.4,0,0
2026-01-03 10:39:05,none,CUST_00013,974.5,0.13,16.1,0,0
2026-01-22 03:49:44,error: packet_loss,CUST_00013,593.2,5.55,105.8,0,4
2025-12-18 10:32:19,error: high_latency,CUST_00013,769.4,0.4,426.4,0,0
2025-12-19 18:18:06,error: high_latency,CUST_00013,778.5,1.44,463.8,0,0
2026-01-20 21:02:34,none,CUST_00013,984.5,1.34,36.6,0,0
2026-02-10 16:52:24,none,CUST_00013,960.2,1.87,25.7,0,0
2025-12-22 15:28:04,none,CUST_00013,863.5,1.2,33.2,0,0
2025-12-15 00:35:09,error: connection_drops,CUST_00013,722.5,3.28,112.9,0,5
2025-12-14 22:28:26,none,CUST_00013,906.2,1.9,19.5,0,0
2025-12-02 16:42:04,none,CUST_00013,967.6,0.29,24.3,0,0
2026-01-19 23:18:03,none,CUST_00013,940.9,1.68,29.9,0,0
2025-12-01 02:44:44,none,CUST_00013,932.9,0.62,38.8,0,0
2025-12-02 20:25:05,none,CUST_00013,885.5,0.88,10.2,0,0
2026-01-26 14:54:01,none,CUST_00013,973.4,0.47,16.3,0,0
2026-01-02 03:39:04,none,CUST_00013,971.8,1.29,33.7,0,0
2026-02-17 08:29:13,none,CUST_00013,911.9,1.68,31.5,0,0
2026-02-15 18:15:44,none,CUST_00013,926.0,0.7,28.1,0,0
2026-01-17 09:15:59,none,CUST_00013,964.3,1.28,15.5,0,0
2025-12-07 19:59:35,error: slow_speed,CUST_00013,399.8,1.77,121.4,0,0
2025-12-06 19:05:22,none,CUST_00013,952.9,1.59,19.6,0,0
2026-02-10 15:48:17,error: outage,CUST_00013,0.0,100.0,0.0,154,96
2026-01-10 05:45:59,none,CUST_00014,49.6,1.85,29.4,0,0
2026-02-16 09:47:44,none,CUST_00014,47.8,0.34,22.0,0,0
2026-01-25 19:54:37,none,CUST_00014,43.8,1.13,10.4,0,0
2025-12-31 02:28:53,none,CUST_00014,44.2,0.41,38.4,0,0
2026-01-24 14:12:29,none,CUST_00014,45.4,0.86,16.2,0,0
2026-01-22 00:16:48,none,CUST_00014,45.6,0.82,14.4,0,0
2026-01-25 16:20:32,none,CUST_00014,49.3,0.74,30.5,0,0
2026-02-26 08:51:05,none,CUST_00014,44.9,1.39,30.6,0,0
2026-01-04 00:21:44,none,CUST_00014,43.0,1.11,11.6,0,0
2025-12-29 12:21:18,error: packet_loss,CUST_00014,29.5,10.07,93.4,0,4
2025-12-04 12:51:03,none,CUST_00014,46.7,1.16,17.8,0,0
2026-01-15 09:51:55,error: high_latency,CUST_00014,36.6,1.06,165.5,0,0
2026-01-23 00:36:01,none,CUST_00014,45.7,1.81,17.9,0,0
2026-01-25 07:39:33,none,CUST_00014,49.2,0.63,39.8,0,0
2026-02-08 06:05:01,error: high_latency,CUST_00014,35.4,1.6,230.5,0,0
2026-01-25 18:14:31,error: slow_speed,CUST_00014,22.1,1.49,120.9,0,0
2025-12-26 20:05:14,none,CUST_00014,49.0,0.25,12.8,0,0
2026-02-04 18:12:28,none,CUST_00014,48.7,1.13,29.9,0,0
2026-02-27 07:10:24,none,CUST_00014,43.9,1.84,17.4,0,0
2026-02-15 13:58:42,none,CUST_00014,47.6,1.36,21.8,0,0
2026-02-14 13:50:59,none,CUST_00014,43.1,1.66,29.8,0,0
2026-01-24 04:18:00,none,CUST_00014,45.0,0.09,28.7,0,0
2025-12-17 19:46:05,error: slow_speed,CUST_00014,16.4,1.38,145.2,0,0
2026-01-07 15:48:45,none,CUST_00014,49.7,1.73,12.7,0,0
2026-02-07 11:10:35,error: connection_drops,CUST_00014,43.8,6.81,168.3,0,10
2025-12-02 04:51:38,none,CUST_00014,47.5,1.66,25.4,0,0
2026-01-09 08:42:24,none,CUST_00014,47.0,0.18,22.7,0,0
2026-02-04 10:19:33,none,CUST_00014,43.2,1.03,39.2,0,0
2025-12-07 02:14:51,error: slow_speed,CUST_00014,24.4,1.8,57.9,0,0
2026-01-20 19:51:17,none,CUST_00014,49.3,1.68,25.7,0,0
2026-02-21 06:55:02,error: high_latency,CUST_00014,42.1,0.22,381.3,0,0
2026-01-26 12:43:23,none,CUST_00014,43.1,1.01,13.4,0,0
2026-02-04 11:57:55,none,CUST_00015,45.6,1.41,19.4,0,0
2025-12-04 09:20:09,none,CUST_00015,44.5,1.93,36.1,0,0
2026-02-04 21:12:22,error: connection_drops,CUST_00015,37.2,2.7,100.6,0,9
2025-12-01 11:04:18,none,CUST_00015,49.7,1.2,24.6,0,0
2025-12-11 12:15:17,error: outage,CUST_00015,0.0,100.0,0.0,94,53
2026-02-03 20:07:59,none,CUST_00015,47.7,0.38,10.8,0,0
2026-02-09 03:44:33,error: connection_drops,CUST_00015,30.3,4.78,136.9,0,15
2026-02-06 19:12:16,none,CUST_00015,45.8,0.97,10.6,0,0
2026-01-27 17:41:24,error: high_latency,CUST_00015,40.4,0.78,446.7,0,0
2026-01-05 08:12:23,none,CUST_00015,47.0,1.11,18.7,0,0
2025-12-27 07:22:14,none,CUST_00015,47.1,1.36,34.5,0,0
2026-02-20 07:58:33,none,CUST_00015,46.8,1.11,18.0,0,0
2025-12-29 20:28:21,error: high_latency,CUST_00015,37.4,0.69,250.8,0,0
2026-01-14 09:45:28,none,CUST_00015,44.1,1.82,20.2,0,0
2025-12-05 09:51:04,none,CUST_00015,44.7,1.42,38.8,0,0
2025-12-03 03:12:37,none,CUST_00015,48.5,1.6,35.3,0,0
2026-01-22 01:12:55,none,CUST_00015,47.5,0.26,16.0,0,0
2026-02-15 10:28:41,none,CUST_00015,44.3,1.11,40.0,0,0
2026-01-25 12:16:50,none,CUST_00015,43.8,1.72,25.1,0,0
2026-01-15 10:52:21,none,CUST_00015,44.2,1.12,24.6,0,0
2026-01-13 22:10:04,none,CUST_00015,46.7,1.79,35.6,0,0
2025-12-12 02:53:15,none,CUST_00015,42.9,1.89,34.0,0,0
2026-02-13 20:09:21,none,CUST_00015,47.1,1.72,13.1,0,0
2025-12-25 20:49:20,none,CUST_00015,43.4,0.41,20.8,0,0
2026-01-02 07:28:14,none,CUST_00015,49.0,0.31,20.9,0,0
2026-02-02 09:33:11,none,CUST_00016,48.3,0.49,34.3,0,0
2025-12-25 18:54:43,none,CUST_00016,45.3,1.51,20.8,0,0
2026-02-08 07:33:10,none,CUST_00016,44.2,1.6,22.4,0,0
2025-12-31 07:09:17,error: slow_speed,CUST_00016,31.1,1.08,144.4,0,0
2026-01-18 11:10:50,none,CUST_00016,45.8,0.79,11.1,0,0
2026-02-08 05:56:20,none,CUST_00016,49.9,1.6,36.3,0,0
2026-01-05 11:03:17,none,CUST_00016,47.8,1.75,31.6,0,0
2026-01-14 23:07:43,none,CUST_00016,49.3,1.22,14.4,0,0
2025-12-07 17:03:26,none,CUST_00016,47.2,1.24,23.3,0,0
2025-12-06 11:10:48,none,CUST_00016,49.1,0.17,26.1,0,0
2026-02-11 07:25:42,none,CUST_00016,44.1,1.02,19.4,0,0
2025-12-08 18:58:59,none,CUST_00016,49.2,1.08,17.8,0,0
2026-01-20 00:32:28,none,CUST_00016,43.3,0.12,21.2,0,0
2026-01-13 20:56:12,none,CUST_00016,47.4,0.25,18.9,0,0
2025-12-31 13:44:09,none,CUST_00016,48.1,1.16,31.4,0,0
2025-12-04 06:05:22,none,CUST_00016,44.3,0.6,30.0,0,0
2025-12-16 02:51:15,none,CUST_00016,45.3,1.48,13.2,0,0
2026-02-03 12:30:54,error: slow_speed,CUST_00016,23.5,1.21,63.0,0,0
2026-02-18 12:16:27,none,CUST_00016,45.5,1.12,33.4,0,0
2025-12-15 08:19:33,none,CUST_00016,50.0,1.38,38.4,0,0
2026-01-05 18:50:28,none,CUST_00016,43.5,1.42,13.9,0,0
2025-12-22 20:15:47,none,CUST_00016,45.9,0.07,14.7,0,0
2026-02-12 04:05:34,none,CUST_00016,43.3,0.74,18.7,0,0
2026-01-11 14:36:41,none,CUST_00017,44.7,0.06,14.3,0,0
2026-01-05 22:00:03,none,CUST_00017,44.8,0.57,15.5,0,0
2026-02-27 20:24:38,none,CUST_00017,43.0,0.09,24.4,0,0
2026-01-01 13:09:36,none,CUST_00017,46.1,1.44,28.2,0,0
2025-12-25 03:30:12,none,CUST_00017,45.9,0.9,36.0,0,0
2025-12-10 02:20:34,error: slow_speed,CUST_00017,28.4,1.28,94.3,0,0
2026-02-16 18:14:59,none,CUST_00017,46.8,1.59,31.2,0,0
2026-02-12 03:24:55,error: packet_loss,CUST_00017,32.1,16.4,63.3,0,1
2026-02-12 02:00:26,none,CUST_00017,43.8,0.04,33.6,0,0
2025-12-15 09:54:09,none,CUST_00017,46.5,0.64,27.7,0,0
2026-02-25 13:32:49,none,CUST_00017,45.6,1.72,19.5,0,0
2026-02-13 20:25:50,none,CUST_00017,44.6,0.37,33.0,0,0
2026-01-06 02:49:57,error: slow_speed,CUST_00017,22.8,1.41,82.0,0,0
2026-01-17 15:35:08,none,CUST_00017,49.2,0.1,17.2,0,0
2026-01-28 08:27:12,none,CUST_00017,46.3,1.9,18.1,0,0
2025-12-19 10:55:30,error: outage,CUST_00017,0.0,100.0,0.0,201,200
2025-12-03 20:44:12,none,CUST_00017,46.7,1.57,19.1,0,0
2026-02-17 03:27:47,none,CUST_00017,48.4,0.28,26.2,0,0
2026-01-27 06:32:02,none,CUST_00017,46.7,0.08,34.4,0,0
2025-12-10 14:18:50,none,CUST_00017,42.5,1.87,24.5,0,0
2025-12-02 11:37:07,error: packet_loss,CUST_00017,29.5,19.78,89.4,0,4
2025-11-30 20:06:52,none,CUST_00017,47.9,2.0,36.3,0,0
2025-12-25 13:03:17,none,CUST_00017,49.6,1.27,39.4,0,0
2026-01-27 02:39:39,none,CUST_00018,176.3,1.92,19.9,0,0
2026-02-10 03:01:00,none,CUST_00018,188.3,0.01,10.3,0,0
2025-12-18 01:14:29,none,CUST_00018,192.9,1.08,33.6,0,0
2026-02-18 06:58:03,none,CUST_00018,195.0,1.34,30.2,0,0
2026-01-10 04:37:36,error: outage,CUST_00018,0.0,100.0,0.0,178,144
2026-02-03 09:59:46,none,CUST_00018,192.3,1.52,30.4,0,0
2026-02-03 21:07:21,none,CUST_00018,188.8,1.62,16.6,0,0
2026-01-12 22:42:29,none,CUST_00018,197.1,1.41,16.3,0,0
2025-12-08 11:52:05,none,CUST_00018,178.3,1.0,15.1,0,0
2025-12-17 02:16:22,error: slow_speed,CUST_00018,80.8,1.23,107.0,0,0
2025-12-23 00:09:43,none,CUST_00018,175.8,1.36,39.8,0,0
2025-12-21 04:43:17,none,CUST_00018,186.8,0.91,38.1,0,0
2025-12-06 22:05:40,none,CUST_00018,183.0,1.99,18.2,0,0
2025-12-30 08:36:27,none,CUST_00018,192.8,1.77,16.7,0,0
2026-01-05 06:31:40,none,CUST_00018,170.2,0.39,12.5,0,0
2026-02-24 00:45:16,none,CUST_00018,182.7,0.15,17.5,0,0
2026-01-19 21:19:20,none,CUST_00018,172.9,0.96,34.2,0,0
2025-12-09 13:06:44,none,CUST_00018,177.4,0.95,38.8,0,0
2026-01-16 07:09:45,none,CUST_00018,198.3,1.55,28.6,0,0
2025-12-09 09:22:53,none,CUST_00018,172.6,0.12,11.0,0,0
2025-12-01 21:09:52,none,CUST_00018,171.9,1.6,11.6,0,0
2026-01-03 21:53:17,none,CUST_00018,171.7,0.1,35.5,0,0
2025-12-10 10:45:05,none,CUST_00018,188.0,1.32,10.3,0,0
2026-01-04 04:20:54,none,CUST_00018,180.2,1.88,33.5,0,0
2026-01-16 05:47:54,none,CUST_00018,173.1,1.19,12.0,0,0
2026-02-03 05:51:20,none,CUST_00018,185.3,0.71,24.4,0,0
2026-02-04 16:51:09,none,CUST_00018,171.3,0.26,27.5,0,0
2025-12-06 12:40:23,none,CUST_00018,196.6,1.55,14.4,0,0
2026-01-21 12:59:27,none,CUST_00019,187.6,1.36,11.7,0,0
2025-12-18 22:32:38,none,CUST_00019,175.9,0.4,37.3,0,0
2026-01-15 17:17:30,none,CUST_00019,190.8,1.96,28.0,0,0
2025-12-15 05:38:21,none,CUST_00019,179.0,0.66,13.1,0,0
2026-02-22 08:45:02,none,CUST_00019,170.1,0.45,16.9,0,0
2026-01-28 08:12:11,none,CUST_00019,198.6,0.66,32.2,0,0
2026-02-04 23:37:00,none,CUST_00019,172.2,0.06,13.5,0,0
2026-02-03 03:22:02,none,CUST_00019,193.0,0.09,10.9,0,0
2026-02-05 16:03:44,none,CUST_00019,191.6,0.68,26.6,0,0
2026-02-25 18:06:44,none,CUST_00019,197.3,0.04,30.3,0,0
2026-02-13 13:00:47,none,CUST_00019,179.2,0.48,34.3,0,0
2025-12-22 04:03:33,none,CUST_00019,196.4,0.13,14.3,0,0
2026-02-03 17:25:36,none,CUST_00019,190.8,0.64,22.9,0,0
2026-02-22 04:22:48,none,CUST_00019,195.6,0.59,14.5,0,0
2025-12-09 15:04:52,none,CUST_00019,195.5,1.94,36.6,0,0
2026-02-17 08:09:18,none,CUST_00019,188.4,0.33,21.6,0,0
2025-12-24 12:28:27,none,CUST_00019,183.9,0.64,21.2,0,0
2025-12-26 08:42:23,error: packet_loss,CUST_00019,151.8,9.39,64.2,0,4
2026-01-31 14:32:04,none,CUST_00019,181.3,0.31,35.3,0,0
2026-02-17 19:11:55,error: slow_speed,CUST_00019,101.0,1.45,83.6,0,0
2026-01-03 10:36:09,none,CUST_00019,184.9,0.55,10.7,0,0
2026-01-25 03:55:38,none,CUST_00019,197.0,0.59,25.1,0,0
2026-02-17 15:00:46,none,CUST_00019,173.0,0.14,11.1,0,0
2026-02-02 02:38:44,none,CUST_00019,179.1,1.63,30.5,0,0
2025-12-12 19:05:12,none,CUST_00019,191.5,1.09,17.8,0,0
2026-01-22 12:09:35,error: high_latency,CUST_00019,189.5,1.64,378.9,0,0
2026-02-08 11:45:46,none,CUST_00019,191.7,0.42,17.0,0,0
2025-12-19 09:13:08,none,CUST_00019,183.8,1.58,19.4,0,0
2025-11-30 10:46:32,none,CUST_00019,183.5,1.12,21.2,0,0
2026-02-11 14:13:00,none,CUST_00019,185.0,1.32,20.6,0,0
2025-12-02 11:11:11,none,CUST_00020,47.7,0.6,27.6,0,0
2026-02-23 19:50:39,none,CUST_00020,46.8,1.6,37.4,0,0
2026-01-08 11:46:35,none,CUST_00020,43.0,0.77,24.2,0,0
2026-01-01 03:02:41,error: packet_loss,CUST_00020,27.8,18.78,84.2,0,1
2026-01-09 14:46:46,none,CUST_00020,44.7,1.05,23.6,0,0
2026-02-26 18:39:05,error: high_latency,CUST_00020,44.3,0.78,296.4,0,0
2026-01-09 17:51:05,none,CUST_00020,44.0,0.86,31.3,0,0
2025-12-12 05:40:23,none,CUST_00020,44.0,1.43,23.8,0,0
2026-02-09 09:55:08,none,CUST_00020,45.5,1.62,25.8,0,0
2025-12-27 09:30:24,none,CUST_00020,42.8,0.18,29.4,0,0
2026-01-14 01:06:15,none,CUST_00020,48.4,0.78,34.7,0,0
2026-01-05 16:48:03,none,CUST_00020,47.1,0.86,21.5,0,0
2025-11-30 05:53:35,none,CUST_00020,47.7,0.09,36.6,0,0
2025-12-09 06:41:18,none,CUST_00020,49.4,1.4,31.7,0,0
2025-12-26 10:11:25,none,CUST_00020,43.4,0.74,32.7,0,0
2026-01-17 10:31:50,error: connection_drops,CUST_00020,35.2,6.05,135.4,0,14
2026-01-07 17:34:58,none,CUST_00020,42.6,0.23,37.5,0,0
2025-12-30 08:30:56,none,CUST_00020,43.1,1.31,31.4,0,0
2025-12-29 15:06:50,none,CUST_00020,43.8,0.04,13.0,0,0
2025-12-21 00:34:50,none,CUST_00020,43.1,1.53,30.3,0,0
2026-01-13 18:46:15,none,CUST_00020,42.8,1.35,16.5,0,0
2025-12-08 07:18:18,none,CUST_00020,47.9,1.79,21.7,0,0
2026-02-21 04:59:57,none,CUST_00020,48.3,1.53,37.9,0,0
2026-01-28 17:54:59,none,CUST_00020,45.7,1.98,20.1,0,0
2025-12-04 21:45:04,none,CUST_00020,43.2,1.67,29.9,0,0
2026-02-22 10:27:54,none,CUST_00020,48.6,0.65,28.8,0,0
2025-12-20 11:32:53,error: slow_speed,CUST_00020,28.1,1.21,51.2,0,0
2026-01-30 21:17:08,none,CUST_00020,44.6,1.25,11.3,0,0
2026-01-06 14:10:22,none,CUST_00020,46.2,1.98,31.4,0,0
2025-12-17 18:43:54,none,CUST_00020,47.0,1.96,30.9,0,0
2025-12-01 19:38:49,none,CUST_00020,47.3,1.77,19.5,0,0
2025-12-28 21:38:59,none,CUST_00020,47.1,1.17,21.5,0,0
2026-01-29 07:22:15,none,CUST_00020,49.9,0.47,28.5,0,0
2026-01-28 00:32:12,none,CUST_00021,177.3,0.16,14.1,0,0
2026-02-02 19:35:47,none,CUST_00021,189.3,0.48,31.8,0,0
2026-01-02 00:03:39,error: connection_drops,CUST_00021,137.3,7.87,157.8,0,15
2026-02-24 16:05:14,none,CUST_00021,179.9,0.48,26.2,0,0
2025-12-04 16:08:17,none,CUST_00021,190.9,0.44,36.2,0,0
2026-02-04 09:20:00,error: high_latency,CUST_00021,186.9,0.98,497.2,0,0
2026-02-11 21:48:23,none,CUST_00021,186.5,1.59,16.1,0,0
2026-01-04 00:30:41,none,CUST_00021,174.9,0.4,22.7,0,0
2026-01-20 14:23:32,none,CUST_00021,199.0,0.4,35.9,0,0
2026-01-12 11:35:50,none,CUST_00021,184.1,0.85,28.3,0,0
2026-02-08 08:58:12,none,CUST_00021,181.4,1.71,32.8,0,0
2025-12-13 06:50:25,none,CUST_00021,191.8,0.51,23.9,0,0
2026-01-10 06:21:30,none,CUST_00021,172.2,0.27,24.1,0,0
2026-02-03 23:59:05,none,CUST_00021,185.0,1.45,24.7,0,0
2026-01-08 00:36:36,none,CUST_00021,184.7,1.28,27.6,0,0
2026-02-23 20:35:01,none,CUST_00021,187.0,0.39,23.1,0,0
2026-01-14 07:14:29,none,CUST_00021,189.0,0.74,11.7,0,0
2026-01-04 00:44:45,none,CUST_00021,184.3,1.84,20.8,0,0
2026-02-24 01:17:19,error: connection_drops,CUST_00021,170.5,5.61,194.2,0,6
2026-02-26 20:10:55,none,CUST_00021,189.3,1.83,21.9,0,0
2026-02-17 07:01:48,none,CUST_00021,196.3,0.33,22.8,0,0
2025-12-25 06:17:04,none,CUST_00021,181.5,0.62,22.3,0,0
2026-02-16 20:19:24,none,CUST_00021,193.3,0.69,14.3,0,0
2026-01-08 01:41:00,error: packet_loss,CUST_00021,139.3,18.93,86.7,0,4
2026-02-06 18:36:49,none,CUST_00021,191.1,0.4,15.5,0,0
2026-01-01 05:07:47,none,CUST_00021,175.6,0.12,15.5,0,0
2026-01-25 10:31:20,error: packet_loss,CUST_00021,103.9,6.71,58.7,0,1
2025-12-15 16:29:29,none,CUST_00021,190.2,0.2,11.8,0,0
2026-02-27 02:22:10,error: packet_loss,CUST_00021,145.7,17.06,119.1,0,4
2026-01-15 04:32:39,none,CUST_00022,45.3,1.78,40.0,0,0
2026-01-12 02:34:36,none,CUST_00022,47.1,1.95,36.2,0,0
2026-02-27 09:04:16,error: connection_drops,CUST_00022,40.5,7.21,113.5,0,4
2026-01-27 12:31:21,none,CUST_00022,47.6,1.74,25.4,0,0
2026-02-27 03:07:40,none,CUST_00022,42.6,0.72,11.4,0,0
2026-01-17 02:31:46,error: high_latency,CUST_00022,46.6,0.8,299.8,0,0
2025-12-29 02:05:16,none,CUST_00022,49.3,1.47,18.8,0,0
2026-02-09 07:03:24,none,CUST_00022,48.4,1.43,11.0,0,0
