timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2025-12-27 13:02:17,none,CUST_00011,48.2,0.09,28.8,0,0
2026-02-25 20:00:06,none,CUST_00011,43.7,0.91,39.8,0,0
2025-12-01 19:03:19,error: packet_loss,CUST_00011,44.8,17.21,67.4,0,0
2025-12-04 03:49:57,none,CUST_00011,45.5,0.61,31.0,0,0
2025-12-06 21:14:54,none,CUST_00011,42.5,0.95,14.0,0,0
2025-12-02 10:00:00,none,CUST_00011,47.7,1.63,39.6,0,0
2026-02-11 08:55:46,none,CUST_00011,45.4,1.46,13.1,0,0
2026-01-20 19:35:11,none,CUST_00011,48.6,1.75,29.2,0,0
2026-02-19 07:24:00,none,CUST_00011,47.1,0.33,20.5,0,0
2026-02-08 10:20:17,error: high_latency,CUST_00011,45.8,8.11,124.6,0,0
2026-01-14 10:39:10,none,CUST_00011,43.5,0.55,12.5,0,0
2025-12-13 00:21:42,none,CUST_00011,48.3,1.38,35.4,0,0
2026-01-20 17:26:22,error: high_latency,CUST_00011,46.3,9.68,279.6,0,0
2025-12-26 11:52:45,none,CUST_00011,46.2,1.19,25.8,0,0
2026-01-12 13:51:36,none,CUST_00011,49.0,1.14,21.0,0,0
2025-12-29 21:58:23,error: packet_loss,CUST_00011,43.0,25.79,105.6,0,0
2025-12-09 01:27:11,none,CUST_00011,45.6,1.4,12.5,0,0
2025-12-11 19:42:55,none,CUST_00011,44.8,1.02,16.1,0,0
2025-12-21 13:34:23,error: high_latency,CUST_00011,47.3,8.11,239.7,0,0
2026-01-28 22:44:55,error: packet_loss,CUST_00011,49.4,23.32,119.2,0,0
2026-02-05 20:59:15,none,CUST_00011,43.5,0.02,24.9,0,0
2025-12-23 00:43:50,none,CUST_00011,45.3,1.5,36.2,0,0
2026-02-12 23:38:09,none,CUST_00011,45.7,1.05,17.9,0,0
2025-12-09 21:28:31,none,CUST_00011,46.3,0.11,35.8,0,0
2026-02-07 15:10:54,none,CUST_00011,49.2,1.35,13.5,0,0
2026-02-27 22:05:05,none,CUST_00011,42.6,0.09,20.9,0,0
2026-02-05 22:24:09,none,CUST_00011,49.4,1.48,22.6,0,0
2026-01-05 00:39:43,none,CUST_00011,48.7,1.14,13.6,0,0
2026-02-21 18:45:09,none,CUST_00011,46.4,0.09,22.0,0,0
2026-01-22 14:39:55,none,CUST_00012,933.0,0.02,16.0,0,0
2026-01-20 00:20:45,none,CUST_00012,919.6,1.18,24.8,0,0
2026-02-02 00:02:26,none,CUST_00012,964.1,0.49,10.2,0,0
2026-01-29 06:37:20,error: high_latency,CUST_00012,975.9,8.94,231.5,0,0
2026-01-19 20:46:27,none,CUST_00012,997.5,0.84,38.8,0,0
2026-02-09 01:42:55,none,CUST_00012,856.6,0.46,35.4,0,0
2026-01-11 09:12:55,none,CUST_00012,937.1,1.01,29.1,0,0
2025-12-14 05:56:33,none,CUST_00012,949.4,0.26,18.8,0,0
2026-01-08 01:06:13,none,CUST_00012,898.9,0.91,17.0,0,0
2026-02-10 05:53:51,error: slow_speed,CUST_00012,307.5,0.9,86.2,0,0
2026-01-01 14:30:44,none,CUST_00012,977.9,0.18,34.2,0,0
2025-11-30 04:57:47,none,CUST_00012,975.4,0.66,12.7,0,0
2026-01-13 11:27:57,error: packet_loss,CUST_00012,951.6,18.09,100.7,0,0
2025-12-19 16:53:31,error: high_latency,CUST_00012,865.3,4.56,256.2,0,0
2026-02-02 11:36:17,none,CUST_00012,944.5,1.29,27.5,0,0
2026-02-18 23:55:48,none,CUST_00012,985.4,0.89,13.9,0,0
2026-01-16 20:57:31,none,CUST_00012,857.6,1.85,23.0,0,0
2025-12-26 23:35:17,none,CUST_00012,914.0,0.71,37.2,0,0
2026-01-01 19:57:21,none,CUST_00012,942.9,0.49,18.9,0,0
2025-12-19 08:56:55,none,CUST_00012,892.0,0.27,16.0,0,0
2025-12-22 16:19:09,none,CUST_00012,931.5,0.04,21.5,0,0
2025-12-28 06:09:29,none,CUST_00012,901.6,1.13,19.6,0,0
2026-02-24 13:21:46,none,CUST_00012,854.4,1.62,18.4,0,0
2025-12-29 07:37:11,none,CUST_00012,937.6,0.47,14.8,0,0
2026-01-28 15:25:08,none,CUST_00012,968.7,1.47,32.9,0,0
2025-12-16 11:37:01,none,CUST_00012,975.9,1.69,15.3,0,0
2025-11-30 12:01:23,none,CUST_00012,854.2,1.4,38.4,0,0
2025-12-17 17:06:09,none,CUST_00012,982.2,0.98,19.3,0,0
2026-02-16 22:45:22,none,CUST_00012,882.8,1.05,10.0,0,0
2026-02-02 19:38:15,error: slow_speed,CUST_00012,244.3,1.6,82.3,0,0
2026-02-09 20:05:27,none,CUST_00012,979.1,1.92,21.2,0,0
2026-01-08 05:53:39,none,CUST_00012,895.3,0.27,14.7,0,0
2025-12-08 08:18:40,none,CUST_00012,876.1,1.94,30.8,0,0
2026-01-13 16:17:23,none,CUST_00012,972.2,0.76,32.0,0,0
2026-02-05 00:59:16,none,CUST_00012,992.3,0.78,39.8,0,0
2026-02-23 18:21:40,none,CUST_00012,988.2,1.94,16.6,0,0
2025-12-26 19:38:13,none,CUST_00012,861.7,0.69,19.6,0,0
2026-02-16 01:17:20,none,CUST_00012,959.4,0.67,10.3,0,0
2025-12-01 21:37:44,none,CUST_00012,968.1,1.44,11.4,0,0
2026-01-05 18:03:34,error: connection_drops,CUST_00012,924.0,16.83,26.4,0,20
2025-12-16 03:11:17,error: slow_speed,CUST_00012,206.0,0.9,55.7,0,0
2026-02-14 21:38:50,none,CUST_00012,983.2,0.32,12.3,0,0
2026-02-16 13:21:21,none,CUST_00012,984.0,1.41,22.9,0,0
2025-12-12 10:49:57,none,CUST_00012,865.2,0.41,15.7,0,0
2025-12-20 15:17:42,none,CUST_00012,894.6,0.19,21.8,0,0
2025-12-27 19:56:37,none,CUST_00012,850.6,0.18,34.7,0,0
2025-12-28 17:53:59,none,CUST_00012,881.0,1.28,39.3,0,0
2026-01-19 11:29:29,none,CUST_00013,984.2,0.53,29.3,0,0
2026-01-11 11:36:49,none,CUST_00013,916.9,0.53,24.0,0,0
2026-01-24 05:56:51,none,CUST_00013,962.8,1.33,12.6,0,0
2025-12-20 10:11:23,none,CUST_00013,884.1,0.12,21.6,0,0
2025-12-21 02:04:01,error: high_latency,CUST_00013,921.2,8.0,280.6,0,0
2025-12-25 05:02:27,error: packet_loss,CUST_00013,970.1,25.14,75.6,0,0
2026-02-06 17:08:48,none,CUST_00013,868.9,0.85,39.6,0,0
2025-12-09 19:06:22,error: packet_loss,CUST_00013,888.7,17.76,95.8,0,0
2026-01-17 15:26:31,none,CUST_00013,987.6,0.02,31.0,0,0
2026-01-05 20:33:51,none,CUST_00013,872.2,1.18,32.8,0,0
2026-02-14 05:10:54,none,CUST_00013,967.9,1.73,36.4,0,0
2026-01-25 11:18:29,none,CUST_00013,935.8,0.95,15.2,0,0
2025-12-10 04:16:16,none,CUST_00013,910.3,0.79,36.4,0,0
2026-02-21 00:29:02,none,CUST_00013,890.3,0.74,20.1,0,0
2026-01-19 15:06:29,none,CUST_00013,978.7,1.37,39.2,0,0
2026-01-20 00:31:11,none,CUST_00013,973.9,0.54,22.5,0,0
2026-02-03 09:46:02,none,CUST_00013,973.6,1.48,32.8,0,0
2026-02-20 07:09:50,none,CUST_00013,859.8,1.42,22.1,0,0
2025-12-22 05:58:49,none,CUST_00013,878.9,1.67,35.1,0,0
2025-12-31 22:01:37,none,CUST_00013,955.7,0.55,34.7,0,0
2025-12-08 20:16:59,none,CUST_00013,886.3,0.98,23.4,0,0
2025-12-29 05:24:38,none,CUST_00013,901.6,1.68,17.8,0,0
2026-02-16 14:58:36,none,CUST_00013,857.4,1.71,33.4,0,0
2025-12-07 16:16:47,none,CUST_00014,44.5,0.82,10.6,0,0
2025-12-02 23:29:02,none,CUST_00014,43.5,0.35,34.0,0,0
2025-12-12 14:14:15,none,CUST_00014,47.3,0.85,21.3,0,0
2026-01-26 17:30:41,error: packet_loss,CUST_00014,47.6,20.23,119.6,0,0
2026-01-11 06:18:22,error: slow_speed,CUST_00014,24.8,0.6,78.4,0,0
2026-01-23 15:18:15,none,CUST_00014,49.6,1.3,15.7,0,0
2026-01-28 22:08:06,none,CUST_00014,48.5,1.2,29.8,0,0
2026-02-24 03:28:42,error: connection_drops,CUST_00014,44.4,17.24,21.6,0,23
2026-01-15 00:14:46,none,CUST_00014,47.6,1.28,24.3,0,0
2026-01-13 07:40:06,none,CUST_00014,43.8,1.32,26.7,0,0
2025-12-29 19:12:44,none,CUST_00014,47.9,1.12,37.4,0,0
2026-01-16 03:54:46,none,CUST_00014,45.2,1.49,19.2,0,0
2026-01-16 12:43:23,none,CUST_00014,44.7,1.7,24.1,0,0
2025-12-15 05:20:56,none,CUST_00014,46.0,0.39,13.6,0,0
2025-12-22 14:33:57,none,CUST_00014,49.0,0.3,39.8,0,0
2025-12-17 09:50:40,none,CUST_00014,49.0,0.36,12.4,0,0
2026-02-05 13:19:57,none,CUST_00014,42.5,0.55,32.8,0,0
2026-02-07 08:09:12,none,CUST_00014,48.3,0.26,23.0,0,0
2026-01-04 08:36:00,error: slow_speed,CUST_00014,14.8,0.4,90.0,0,0
2026-02-03 23:17:00,none,CUST_00014,47.2,0.5,30.8,0,0
2026-02-11 20:35:28,none,CUST_00014,46.9,0.33,34.7,0,0
2026-01-21 09:13:27,none,CUST_00014,47.0,0.68,36.6,0,0
2026-01-15 08:37:12,none,CUST_00014,43.9,1.9,37.5,0,0
2026-01-29 16:13:52,error: packet_loss,CUST_00014,44.1,24.22,131.3,0,0
2026-01-10 03:43:11,none,CUST_00014,46.5,0.1,39.8,0,0
2025-12-06 23:56:16,none,CUST_00014,43.4,0.89,13.7,0,0
2025-11-30 19:46:16,error: connection_drops,CUST_00014,47.6,9.05,22.6,0,21
2025-11-30 19:33:07,error: high_latency,CUST_00015,49.2,6.48,257.0,0,0
2025-12-12 17:10:44,none,CUST_00015,48.7,1.95,20.7,0,0
2026-02-07 22:24:29,error: outage,CUST_00015,0.0,1.38,24.4,33,15
2026-02-13 05:17:29,none,CUST_00015,43.6,0.18,25.4,0,0
2026-02-15 15:18:46,error: connection_drops,CUST_00015,45.9,18.11,17.9,0,10
2026-01-21 12:08:17,none,CUST_00015,44.8,1.48,12.8,0,0
2026-02-22 23:05:52,none,CUST_00015,47.5,0.34,20.7,0,0
2025-12-10 15:03:14,none,CUST_00015,43.2,1.63,15.5,0,0
2025-12-31 15:06:36,none,CUST_00015,47.7,0.96,22.7,0,0
2026-02-06 20:51:16,error: connection_drops,CUST_00015,47.9,12.24,35.3,0,23
2025-12-17 02:31:49,none,CUST_00015,47.1,1.56,28.3,0,0
2026-02-11 08:01:29,error: packet_loss,CUST_00015,43.3,16.28,123.4,0,0
2025-12-03 07:10:13,none,CUST_00015,46.8,1.13,39.3,0,0
2026-01-15 07:26:16,error: packet_loss,CUST_00015,47.8,16.91,120.9,0,0
2026-01-09 19:06:08,none,CUST_00015,46.7,1.98,11.6,0,0
2026-02-07 07:05:30,none,CUST_00015,48.9,1.74,12.2,0,0
2026-01-28 13:42:57,none,CUST_00015,46.3,1.1,21.4,0,0
2026-02-17 09:31:09,error: slow_speed,CUST_00015,24.7,0.18,84.7,0,0
2026-02-25 20:34:34,none,CUST_00015,42.8,1.1,34.8,0,0
2025-12-10 03:40:04,none,CUST_00015,46.3,0.41,30.1,0,0
2026-01-12 22:07:46,none,CUST_00015,48.8,0.66,33.0,0,0
2025-12-05 12:14:32,error: high_latency,CUST_00015,43.4,9.75,266.0,0,0
2026-01-21 06:26:37,error: packet_loss,CUST_00015,47.8,24.34,124.9,0,0
2026-02-14 15:20:48,none,CUST_00015,43.9,1.86,21.8,0,0
2026-02-03 01:38:54,none,CUST_00015,48.2,0.09,29.0,0,0
2026-02-12 09:30:18,error: slow_speed,CUST_00015,21.0,1.01,73.2,0,0
2026-01-03 05:29:01,none,CUST_00015,46.3,1.84,15.3,0,0
2026-02-11 20:35:18,none,CUST_00015,47.0,1.77,25.1,0,0
2025-12-12 01:11:45,none,CUST_00015,44.6,1.93,39.1,0,0
2026-02-10 19:33:22,none,CUST_00015,47.8,1.5,19.0,0,0
2026-01-18 01:12:01,none,CUST_00015,46.7,0.43,16.3,0,0
2025-12-02 12:01:17,error: connection_drops,CUST_00015,43.5,15.41,39.3,0,22
2026-01-17 01:52:12,none,CUST_00015,45.1,0.96,27.1,0,0
2026-01-05 02:12:03,none,CUST_00015,48.8,0.57,35.4,0,0
2025-12-23 20:58:36,none,CUST_00015,43.6,1.34,16.0,0,0
2026-02-07 14:16:44,error: slow_speed,CUST_00015,18.1,0.12,61.5,0,0
2026-01-01 20:20:05,none,CUST_00015,47.6,1.12,16.7,0,0
2026-01-09 16:27:10,error: high_latency,CUST_00015,48.5,5.92,176.3,0,0
2025-12-02 13:24:57,none,CUST_00015,42.6,0.5,28.6,0,0
2026-01-02 16:01:20,none,CUST_00016,47.8,1.3,32.7,0,0
2025-12-12 17:10:14,none,CUST_00016,49.7,0.59,15.3,0,0
2026-02-04 18:12:28,none,CUST_00016,43.4,0.08,18.4,0,0
2026-02-07 05:05:44,error: slow_speed,CUST_00016,23.9,0.93,75.8,0,0
2025-12-09 04:06:18,error: connection_drops,CUST_00016,44.8,12.88,26.5,0,15
2026-02-04 07:55:10,error: slow_speed,CUST_00016,13.3,0.83,52.8,0,0
2026-01-16 13:36:42,none,CUST_00016,44.1,1.51,25.9,0,0
2025-12-06 23:52:18,none,CUST_00016,45.1,0.48,29.3,0,0
2026-01-27 22:16:04,none,CUST_00016,44.9,1.83,38.3,0,0
2025-12-20 00:41:59,none,CUST_00016,49.3,1.64,21.2,0,0
2026-01-01 08:57:42,none,CUST_00016,49.2,0.39,25.4,0,0
2026-02-06 06:26:00,none,CUST_00016,47.2,0.42,28.9,0,0
2025-12-02 10:06:54,none,CUST_00016,44.0,1.66,36.4,0,0
2026-01-03 03:07:56,none,CUST_00016,48.1,0.31,23.8,0,0
2026-02-16 21:56:49,none,CUST_00016,48.5,1.12,27.2,0,0
2026-01-25 10:35:32,none,CUST_00016,47.2,0.87,10.5,0,0
2025-12-21 23:18:14,none,CUST_00016,47.1,1.51,27.6,0,0
2026-02-18 12:00:28,error: high_latency,CUST_00016,43.3,6.06,253.1,0,0
2026-01-08 02:58:30,none,CUST_00016,43.7,0.44,32.4,0,0
2025-12-20 14:19:51,none,CUST_00016,44.7,1.77,39.0,0,0
2025-12-07 12:59:25,none,CUST_00016,49.1,0.28,11.3,0,0
2026-01-08 06:24:55,none,CUST_00016,44.8,1.5,37.1,0,0
2026-01-06 03:05:28,none,CUST_00016,43.6,0.37,28.5,0,0
2026-02-13 18:17:09,none,CUST_00016,46.8,0.11,32.5,0,0
2025-12-19 09:18:25,none,CUST_00016,43.0,1.34,17.5,0,0
2025-12-15 08:38:38,none,CUST_00016,43.5,1.31,13.0,0,0
2026-02-03 13:28:32,none,CUST_00016,45.0,1.32,30.8,0,0
2025-12-17 12:08:40,none,CUST_00016,49.7,0.34,19.4,0,0
2025-12-07 10:42:07,none,CUST_00016,45.2,1.36,19.9,0,0
2026-01-01 12:10:41,error: packet_loss,CUST_00016,46.2,15.61,134.4,0,0
2025-12-21 17:43:14,error: packet_loss,CUST_00016,49.1,20.14,62.8,0,0
2025-12-15 05:34:11,none,CUST_00016,46.9,1.81,26.5,0,0
2025-12-20 08:18:11,none,CUST_00016,43.6,0.78,36.7,0,0
2026-01-21 19:30:28,none,CUST_00016,46.3,0.79,25.1,0,0
2025-12-11 02:49:12,none,CUST_00016,46.4,0.89,15.4,0,0
2025-12-05 19:12:14,none,CUST_00016,46.1,0.72,16.6,0,0
2026-02-19 15:36:46,none,CUST_00016,42.8,0.41,37.2,0,0
2025-12-29 09:03:58,none,CUST_00016,42.8,1.3,13.1,0,0
2025-12-08 15:06:13,none,CUST_00016,44.5,1.09,15.2,0,0
2026-01-12 05:18:03,none,CUST_00016,48.8,1.03,21.3,0,0
2025-12-23 11:37:08,none,CUST_00016,49.0,0.97,24.5,0,0
2025-12-25 19:31:50,none,CUST_00016,44.2,1.03,18.4,0,0
2026-02-07 12:21:15,none,CUST_00016,48.6,1.32,22.4,0,0
2026-02-13 08:16:30,none,CUST_00016,46.1,1.18,29.4,0,0
2026-01-27 22:51:24,none,CUST_00016,46.9,0.27,25.4,0,0
2026-02-09 22:49:44,none,CUST_00016,49.4,1.03,22.2,0,0
2025-12-08 23:03:14,none,CUST_00016,48.0,1.64,38.4,0,0
2025-12-29 08:49:46,none,CUST_00017,48.7,1.2,33.8,0,0
2026-02-04 04:17:28,none,CUST_00017,44.5,1.45,20.3,0,0
2025-12-14 21:45:36,none,CUST_00017,45.4,0.22,16.1,0,0
2025-12-25 02:33:08,none,CUST_00017,43.6,0.19,24.3,0,0
2026-02-23 06:27:12,none,CUST_00017,43.4,0.96,13.9,0,0
2026-02-27 02:18:33,none,CUST_00017,46.4,0.74,11.3,0,0
2026-01-29 08:09:11,none,CUST_00017,45.4,1.18,32.2,0,0
2025-11-30 05:53:33,none,CUST_00017,43.5,0.95,17.0,0,0
2026-01-22 04:03:26,none,CUST_00017,45.6,0.38,31.3,0,0
2025-12-16 07:52:27,none,CUST_00017,42.6,1.31,30.6,0,0
2026-01-12 20:50:33,none,CUST_00017,47.4,0.51,35.6,0,0
2026-01-12 04:42:17,none,CUST_00017,45.5,0.41,26.6,0,0
2026-02-05 12:24:25,none,CUST_00017,46.1,1.98,27.3,0,0
2026-01-08 00:51:06,none,CUST_00017,49.0,0.24,16.9,0,0
2026-02-07 20:46:28,none,CUST_00017,45.5,0.68,26.5,0,0
2026-02-21 18:35:20,none,CUST_00017,42.5,0.18,14.4,0,0
2026-01-03 21:55:44,none,CUST_00017,44.2,0.16,11.1,0,0
2026-01-07 04:18:27,none,CUST_00017,44.6,1.93,11.7,0,0
2026-02-05 03:28:32,none,CUST_00017,42.6,1.7,37.9,0,0
2026-02-03 22:09:22,none,CUST_00017,46.3,1.4,28.5,0,0
2026-01-12 16:19:00,none,CUST_00017,49.8,0.17,18.3,0,0
2025-12-04 11:34:23,none,CUST_00017,44.0,0.03,31.1,0,0
2025-12-19 14:13:07,none,CUST_00017,46.7,1.17,20.4,0,0
2026-01-30 04:47:31,none,CUST_00017,49.5,1.15,17.8,0,0
2026-02-14 06:55:28,none,CUST_00017,44.7,1.89,34.1,0,0
2025-12-21 05:43:16,none,CUST_00017,45.8,0.75,24.5,0,0
2026-01-15 09:16:31,none,CUST_00017,49.2,1.72,24.5,0,0
2026-01-10 03:09:46,none,CUST_00017,47.6,0.46,19.5,0,0
2025-12-23 06:59:16,none,CUST_00017,48.7,0.5,12.8,0,0
2026-01-15 21:24:01,none,CUST_00017,43.8,0.63,16.6,0,0
2026-02-04 00:16:01,none,CUST_00017,49.3,1.0,16.0,0,0
2026-01-25 17:45:48,none,CUST_00017,48.8,1.67,20.7,0,0
2026-02-12 21:16:18,none,CUST_00017,46.2,0.01,35.7,0,0
2025-12-28 12:20:40,none,CUST_00017,46.2,1.97,36.9,0,0
2025-12-27 18:11:02,error: packet_loss,CUST_00017,46.3,20.51,98.1,0,0
2025-12-20 22:27:38,none,CUST_00017,45.5,1.37,15.2,0,0
2025-11-30 07:30:40,none,CUST_00017,47.7,0.02,16.3,0,0
2026-01-17 12:20:05,none,CUST_00017,44.4,1.1,17.1,0,0
2025-12-11 13:36:49,none,CUST_00017,46.2,0.42,31.0,0,0
2026-01-07 15:31:49,none,CUST_00018,187.1,1.96,30.6,0,0
2026-01-24 16:24:33,none,CUST_00018,195.7,0.39,34.0,0,0
2025-12-29 23:48:34,none,CUST_00018,185.0,1.99,35.5,0,0
2026-01-18 08:40:44,none,CUST_00018,186.9,1.14,22.0,0,0
2026-02-20 17:07:44,none,CUST_00018,184.3,1.26,23.5,0,0
2026-01-12 12:24:25,error: high_latency,CUST_00018,198.0,9.74,273.5,0,0
2026-02-02 05:23:19,none,CUST_00018,189.5,0.35,33.4,0,0
2025-12-03 07:28:11,none,CUST_00018,192.1,1.78,21.4,0,0
2025-12-09 19:04:50,none,CUST_00018,189.2,1.86,22.7,0,0
2026-01-07 21:54:50,none,CUST_00018,180.3,0.63,29.6,0,0
2025-12-12 03:34:43,none,CUST_00018,196.6,1.56,38.2,0,0
2025-12-23 09:33:50,none,CUST_00018,175.5,0.05,31.8,0,0
2025-11-30 00:54:47,none,CUST_00018,175.0,0.21,11.9,0,0
2025-12-19 22:58:11,none,CUST_00018,181.9,1.53,12.5,0,0
2026-02-08 21:18:01,none,CUST_00018,196.6,0.62,17.4,0,0
2025-12-09 19:51:27,none,CUST_00018,195.2,0.06,29.9,0,0
2026-01-17 08:30:05,none,CUST_00018,186.2,0.54,23.3,0,0
2025-11-30 06:48:23,none,CUST_00018,187.9,1.26,29.1,0,0
2025-12-22 03:19:26,none,CUST_00018,179.3,0.69,26.2,0,0
2026-01-02 14:36:34,none,CUST_00018,177.8,0.61,10.0,0,0
2026-02-10 12:41:30,none,CUST_00018,186.1,1.38,24.8,0,0
2026-01-20 23:10:33,none,CUST_00018,193.9,1.19,33.9,0,0
2026-02-03 10:03:25,none,CUST_00018,183.1,0.5,31.4,0,0
2026-01-10 16:43:55,none,CUST_00018,182.7,0.48,32.9,0,0
2025-12-01 02:42:42,none,CUST_00018,189.5,1.06,18.1,0,0
2026-02-19 18:51:42,none,CUST_00018,173.3,0.91,23.6,0,0
2025-12-27 17:39:59,none,CUST_00018,174.6,1.94,10.7,0,0
2026-01-22 15:51:15,error: slow_speed,CUST_00018,53.0,0.02,65.2,0,0
2025-12-26 12:30:16,none,CUST_00018,193.7,0.66,35.3,0,0
2026-02-20 15:10:35,none,CUST_00018,172.1,0.94,15.8,0,0
2026-01-10 23:52:11,none,CUST_00018,191.4,0.77,39.2,0,0
2026-02-23 17:30:13,none,CUST_00018,193.1,1.04,39.5,0,0
2025-12-02 14:00:40,none,CUST_00018,174.8,1.46,32.3,0,0
2026-02-12 15:29:20,none,CUST_00018,179.0,0.72,11.6,0,0
2026-02-13 16:19:33,error: slow_speed,CUST_00018,87.3,0.33,40.5,0,0
2026-02-22 05:09:16,error: packet_loss,CUST_00018,184.3,13.15,68.2,0,0
2025-12-10 13:00:12,none,CUST_00018,188.8,0.12,29.3,0,0
2026-02-14 19:28:46,none,CUST_00018,179.5,1.12,29.3,0,0
2026-01-02 00:47:59,none,CUST_00018,190.7,0.72,14.0,0,0
2025-12-27 01:31:25,none,CUST_00018,178.8,1.39,15.7,0,0
2026-01-14 13:13:31,none,CUST_00018,178.3,1.66,37.4,0,0
2026-02-19 07:50:32,error: connection_drops,CUST_00018,178.9,12.59,21.0,0,25
2026-02-04 23:20:06,error: slow_speed,CUST_00018,98.0,1.24,89.1,0,0
2026-02-03 07:16:29,none,CUST_00018,193.0,0.31,18.5,0,0
2026-01-17 20:53:27,none,CUST_00018,189.8,0.09,38.1,0,0
2026-02-23 17:53:29,none,CUST_00018,175.7,0.06,29.3,0,0
2025-12-27 07:20:16,none,CUST_00018,187.7,0.1,16.6,0,0
2026-02-01 03:28:01,error: outage,CUST_00019,0.0,0.16,34.0,172,36
2026-01-11 01:56:08,none,CUST_00019,188.5,1.06,32.0,0,0
2026-02-18 17:26:54,none,CUST_00019,173.0,0.46,21.6,0,0
2025-12-05 16:23:20,none,CUST_00019,198.4,1.12,26.7,0,0
2025-12-08 05:37:17,none,CUST_00019,183.8,1.33,36.5,0,0
2026-02-04 06:34:28,none,CUST_00019,180.1,0.32,40.0,0,0
2026-01-13 13:24:40,none,CUST_00019,195.3,0.82,29.0,0,0
2026-01-17 04:44:24,none,CUST_00019,186.4,0.75,26.5,0,0
2026-01-12 09:31:35,error: slow_speed,CUST_00019,48.1,0.07,93.4,0,0
2026-02-27 14:45:47,none,CUST_00019,195.7,0.04,34.7,0,0
2026-01-23 06:27:25,none,CUST_00019,187.1,1.14,12.8,0,0
2026-02-08 19:43:37,none,CUST_00019,196.7,0.5,17.7,0,0
2025-12-16 11:23:02,none,CUST_00019,176.5,0.15,19.7,0,0
2025-12-27 01:15:24,error: slow_speed,CUST_00019,88.5,0.19,62.9,0,0
2026-02-20 13:37:04,none,CUST_00019,194.5,0.83,36.0,0,0
2026-01-29 00:18:06,none,CUST_00019,188.1,0.02,33.3,0,0
2026-01-19 07:57:40,none,CUST_00019,186.2,0.3,25.1,0,0
2026-02-21 02:13:35,error: packet_loss,CUST_00019,199.1,18.64,130.8,0,0
2026-02-09 19:38:55,none,CUST_00019,184.3,1.49,26.4,0,0
2026-01-07 07:32:11,none,CUST_00019,190.9,1.52,24.4,0,0
2025-12-06 05:47:25,error: packet_loss,CUST_00020,47.1,25.54,89.1,0,0
2025-12-16 21:52:18,none,CUST_00020,45.6,0.73,15.7,0,0
2025-12-06 23:10:41,none,CUST_00020,43.8,0.7,34.6,0,0
2025-12-10 19:31:58,none,CUST_00020,49.4,0.47,30.6,0,0
2026-02-17 20:12:57,none,CUST_00020,44.3,1.24,14.4,0,0
2026-01-22 23:38:16,none,CUST_00020,48.5,0.61,24.1,0,0
2025-12-21 17:46:26,none,CUST_00020,46.4,0.52,24.5,0,0
2026-02-09 01:15:18,error: connection_drops,CUST_00020,42.6,5.9,29.9,0,10
2026-02-02 01:20:43,none,CUST_00020,42.9,1.31,10.3,0,0
2026-01-24 02:05:02,none,CUST_00020,47.5,1.73,10.6,0,0
2025-12-06 11:45:36,none,CUST_00020,46.3,1.42,37.1,0,0
2025-12-13 06:54:49,none,CUST_00020,44.0,1.93,26.8,0,0
2026-02-22 16:00:27,error: packet_loss,CUST_00020,44.8,23.69,92.0,0,0
2026-01-20 16:27:43,none,CUST_00020,48.6,1.25,36.4,0,0
2026-02-24 06:42:46,error: high_latency,CUST_00020,43.6,9.72,176.4,0,0
2025-12-11 03:16:46,none,CUST_00020,45.6,1.15,22.8,0,0
2025-12-12 13:31:26,none,CUST_00020,43.5,1.3,27.4,0,0
2026-02-02 19:40:16,none,CUST_00020,47.8,1.05,14.1,0,0
2026-02-09 03:00:24,none,CUST_00020,49.4,0.63,26.7,0,0
2026-02-12 18:39:07,none,CUST_00020,49.1,1.45,33.0,0,0
2026-01-06 10:40:32,none,CUST_00020,48.1,1.64,29.1,0,0
2026-02-08 17:53:52,none,CUST_00020,43.9,1.52,28.4,0,0
2025-12-17 04:45:22,none,CUST_00020,44.2,1.37,20.8,0,0
2025-12-28 19:27:06,none,CUST_00020,47.0,1.42,21.2,0,0
2025-12-27 08:51:50,error: outage,CUST_00020,0.0,0.06,32.9,99,36
2026-01-30 00:17:48,none,CUST_00020,48.2,0.13,37.8,0,0
2025-12-11 08:15:40,none,CUST_00020,49.0,1.78,22.8,0,0
2025-12-12 00:07:36,none,CUST_00020,47.9,0.79,38.2,0,0
2025-12-21 07:18:04,none,CUST_00020,47.8,0.08,13.3,0,0
2026-02-22 16:26:26,none,CUST_00020,45.5,1.47,26.7,0,0
2025-12-09 22:47:42,none,CUST_00020,45.8,1.77,33.2,0,0
2026-02-06 10:41:21,none,CUST_00020,49.4,1.38,37.1,0,0
2026-01-01 21:13:28,none,CUST_00021,173.4,1.56,38.1,0,0
2026-02-10 11:33:40,none,CUST_00021,183.5,0.36,27.7,0,0
2026-02-02 09:54:44,none,CUST_00021,179.7,1.3,31.3,0,0
2026-02-12 21:52:15,none,CUST_00021,183.5,0.73,25.7,0,0
2025-12-24 04:49:36,none,CUST_00021,186.5,0.09,15.1,0,0
2025-12-05 19:49:05,none,CUST_00021,174.3,1.54,11.5,0,0
2026-01-01 14:19:49,none,CUST_00021,173.5,0.26,16.1,0,0
2026-01-26 23:30:29,none,CUST_00021,195.7,1.09,10.2,0,0
