customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00666,Leon Wolf,2024-05-02,Basic_50Mbps,"Hillerallee 4/5
25614 Viechtach",2-year,bank_transfer,True,22.3,49.99,50,456.2
CUST_00667,Jonas Klein,2024-05-04,Basic_50Mbps,"Fabian-Adler-Straße 77
99307 Eutin",monthly,credit_card,False,22.2,44.991,50,364.5
CUST_00668,Sophie Koch,2024-05-06,Basic_50Mbps,"Hedy-Renner-Weg 2126
03052 Kaiserslautern",2-year,electronic_check,True,22.1,49.99,50,539.6
CUST_00669,Lena Koch,2024-05-08,Basic_50Mbps,"Reiner-Hertrampf-Ring 960
20985 Bersenbrück",monthly,electronic_check,True,22.1,49.99,50,17.4
CUST_00670,Paul Bauer,2024-05-10,Basic_50Mbps,"Diethelm-Roskoth-Weg 60
52835 Starnberg",2-year,bank_transfer,True,22.0,49.99,50,412.9
CUST_00671,Tim Schröder,2024-05-12,Basic_50Mbps,"Reisinggasse 23-85
66063 Teterow",monthly,mailed_check,True,21.9,49.99,50,570.8
CUST_00672,Lukas Schneider,2024-05-14,Premium_1Gbps,"Viviane-Grein Groth-Platz 37
40259 Hofgeismar",2-year,bank_transfer,True,21.9,119.99,1000,101.1
CUST_00673,Lukas Schneider,2024-05-16,Basic_50Mbps,"Klaus-Jürgen-Kraushaar-Straße 77/75
68681 Celle",2-year,electronic_check,False,21.8,49.99,50,306.9
CUST_00674,Lena Fischer,2024-05-18,Standard_200Mbps,"Arnd-Schmidtke-Platz 30-54
67622 Lörrach",2-year,credit_card,True,21.7,71.991,200,113.1
CUST_00675,Hannah Weber,2024-05-20,Standard_200Mbps,"Ernest-Kusch-Platz 344
13263 Waldmünchen",annual,electronic_check,True,21.7,79.99,200,950.8
CUST_00676,Julia Schmidt,2024-05-22,Premium_1Gbps,"Ziegertstr. 26
30719 Rostock",monthly,bank_transfer,True,21.6,119.99,1000,10.2
CUST_00677,Noah Schwarz,2024-05-24,Basic_50Mbps,"Andrea-Krein-Allee 7279
59283 Nördlingen",monthly,bank_transfer,True,21.5,44.991,50,260.1
CUST_00678,Julia Koch,2024-05-26,Standard_200Mbps,"Pölitzgasse 66
58374 Miltenberg",monthly,credit_card,True,21.5,79.99,200,54.6
CUST_00679,Sophie Klein,2024-05-28,Premium_1Gbps,"Eleonora-Heinrich-Gasse 42-13
26796 Wismar",monthly,credit_card,False,21.4,119.99,1000,373.7
CUST_00680,Hannah Klein,2024-05-30,Premium_1Gbps,"Fernando-Tintzmann-Weg 17/71
00528 Weißwasser",annual,mailed_check,True,21.3,119.99,1000,58.0
CUST_00681,Anna Hoffmann,2024-06-01,Premium_1Gbps,"Danica-Staude-Allee 7
34745 Spremberg",monthly,bank_transfer,False,21.3,119.99,1000,80.5
CUST_00682,Lisa Hoffmann,2024-06-03,Basic_50Mbps,"Mark-Stoll-Ring 81
47917 Rottweil",2-year,electronic_check,True,21.2,49.99,50,204.6
CUST_00683,Hannah Fischer,2024-06-05,Basic_50Mbps,"Anton-Förster-Straße 62-93
49064 Bad Freienwalde",annual,credit_card,False,21.1,49.99,50,738.9
CUST_00684,Noah Neumann,2024-06-07,Standard_200Mbps,"Lindaugasse 6374
45559 Gerolzhofen",2-year,bank_transfer,True,21.1,79.99,200,71.4
CUST_00685,Felix Weber,2024-06-09,Premium_1Gbps,"Säuberlichstraße 51-99
93335 Malchin",monthly,bank_transfer,True,21.0,119.99,1000,46.7
CUST_00686,Sarah Becker,2024-06-11,Standard_200Mbps,"Dariusz-Schäfer-Platz 4933
04883 Hannover",2-year,credit_card,True,20.9,79.99,200,426.9
CUST_00687,Sophie Bauer,2024-06-13,Standard_200Mbps,"Conradistr. 3105
69372 Chemnitz",2-year,credit_card,False,20.9,71.991,200,208.3
CUST_00688,Julia Bauer,2024-06-15,Basic_50Mbps,"Vesna-Hethur-Ring 25
19283 Freital",monthly,mailed_check,True,20.8,44.991,50,728.4
CUST_00689,Sophie Schulz,2024-06-17,Standard_200Mbps,"Kallertweg 4
03505 Flöha",annual,mailed_check,True,20.7,79.99,200,47.6
CUST_00690,Noah Becker,2024-06-19,Basic_50Mbps,"Fritschstraße 664
69839 Main-Höchst",annual,mailed_check,True,20.7,49.99,50,311.5
CUST_00691,Lena Schwarz,2024-06-21,Basic_50Mbps,"Sauergasse 23/17
72338 Sulzbach-Rosenberg",monthly,mailed_check,False,20.6,49.99,50,79.5
CUST_00692,Lisa Braun,2024-06-23,Standard_200Mbps,"Gnatzgasse 64/87
53650 Dresden",annual,mailed_check,True,20.5,79.99,200,51.2
CUST_00693,Julia Müller,2024-06-25,Standard_200Mbps,"Harloffplatz 5/3
64649 Saarbrücken",monthly,credit_card,False,20.5,79.99,200,345.1
CUST_00694,Lisa Schulz,2024-06-27,Basic_50Mbps,"Hübelstr. 75
50124 Donaueschingen",monthly,mailed_check,True,20.4,49.99,50,270.2
CUST_00695,Max Meyer,2024-06-29,Basic_50Mbps,"Ziegertgasse 71
62038 Iserlohn",monthly,electronic_check,True,20.3,49.99,50,421.7
CUST_00696,Paul Hoffmann,2024-07-01,Standard_200Mbps,"Rolf-Peter-Wirth-Platz 8-2
80936 Nabburg",monthly,mailed_check,True,20.3,79.99,200,111.1
CUST_00697,Leon Bauer,2024-07-03,Basic_50Mbps,"Hövelring 903
99244 Wittmund",monthly,electronic_check,False,20.2,49.99,50,178.2
CUST_00698,Max Meyer,2024-07-05,Standard_200Mbps,"Kuschplatz 40-73
90650 Wismar",monthly,bank_transfer,True,20.1,79.99,200,156.0
CUST_00699,Tim Zimmermann,2024-07-07,Basic_50Mbps,"Holzapfelgasse 7
96609 Düren",2-year,electronic_check,False,20.1,44.991,50,1242.2
CUST_00700,Jonas Schneider,2024-07-09,Standard_200Mbps,"Gertzring 6284
46137 Delitzsch",annual,electronic_check,True,20.0,79.99,200,103.7
CUST_00701,Tim Müller,2024-07-11,Standard_200Mbps,"Kühnertstr. 7-4
70485 Forst",2-year,mailed_check,True,19.9,79.99,200,104.8
CUST_00702,Lukas Neumann,2024-07-13,Basic_50Mbps,"Linkeallee 8
72466 Darmstadt",monthly,electronic_check,True,19.9,44.991,50,131.3
CUST_00703,Felix Richter,2024-07-15,Basic_50Mbps,"Tibor-Bauer-Gasse 2/1
73320 Hagenow",monthly,credit_card,True,19.8,49.99,50,249.4
CUST_00704,Lena Wolf,2024-07-17,Basic_50Mbps,"Bolanderallee 0
09868 Eutin",annual,credit_card,False,19.7,49.99,50,87.2
CUST_00705,Leon Meyer,2024-07-19,Basic_50Mbps,"Rohlederallee 1
99644 Schongau",monthly,electronic_check,False,19.7,49.99,50,740.6
CUST_00706,Hannah Hoffmann,2024-07-21,Premium_1Gbps,"Grafgasse 8/2
45925 Stollberg",monthly,electronic_check,False,19.6,119.99,1000,92.6
CUST_00707,Leon Zimmermann,2024-07-23,Basic_50Mbps,"Giuseppe-Mühle-Ring 707
49356 Borken",annual,credit_card,False,19.5,49.99,50,678.5
CUST_00708,Lisa Schneider,2024-07-25,Premium_1Gbps,"Koch IIweg 6
66080 Klötze",monthly,bank_transfer,True,19.5,107.991,1000,32.8
CUST_00709,Anna Weber,2024-07-27,Basic_50Mbps,"Jungferplatz 4/6
77153 Havelberg",annual,credit_card,True,19.4,49.99,50,320.6
CUST_00710,Laura Braun,2024-07-29,Standard_200Mbps,"Wiekallee 7/5
37174 Hammelburg",annual,bank_transfer,False,19.3,79.99,200,712.5
CUST_00711,Anna Schneider,2024-07-31,Standard_200Mbps,"Lehmannplatz 7/6
58588 Lobenstein",monthly,electronic_check,True,19.3,79.99,200,55.4
CUST_00712,Paul Wolf,2024-08-02,Standard_200Mbps,"Aline-Geisler-Allee 44/37
85510 Herzberg",monthly,mailed_check,False,19.2,79.99,200,1035.7
CUST_00713,Lena Schröder,2024-08-04,Standard_200Mbps,"Kallertplatz 78-40
02419 Sondershausen",annual,bank_transfer,False,19.1,79.99,200,180.9
CUST_00714,Lisa Wolf,2024-08-06,Standard_200Mbps,"Mudeplatz 6-5
51228 Fürstenwalde",monthly,bank_transfer,True,19.1,79.99,200,874.1
CUST_00715,Lena Schulz,2024-08-08,Basic_50Mbps,"Bogdan-Linke-Gasse 5
49404 Werdau",monthly,credit_card,False,19.0,49.99,50,338.9
CUST_00716,Felix Neumann,2024-08-10,Premium_1Gbps,"Bachmannweg 6012
11038 Kamenz",2-year,bank_transfer,True,18.9,119.99,1000,107.7
CUST_00717,Sophie Bauer,2024-08-12,Premium_1Gbps,"Hauffergasse 17-25
05583 Wetzlar",monthly,mailed_check,True,18.9,119.99,1000,62.6
CUST_00718,Lena Fischer,2024-08-14,Premium_1Gbps,"Paul-Gerhard-Misicher-Straße 3-5
81218 Hammelburg",annual,electronic_check,True,18.8,119.99,1000,108.6
CUST_00719,Mia Zimmermann,2024-08-16,Basic_50Mbps,"Martha-Röhricht-Weg 9/4
78622 Stuttgart",2-year,electronic_check,True,18.7,49.99,50,29.3
CUST_00720,Sarah Neumann,2024-08-18,Standard_200Mbps,"Karlfried-Gierschner-Allee 7296
73898 Schweinfurt",monthly,credit_card,True,18.7,79.99,200,46.6
CUST_00721,Mia Schmidt,2024-08-20,Premium_1Gbps,"Marie-Louise-Gierschner-Weg 68/60
56661 Strasburg",monthly,electronic_check,True,18.6,119.99,1000,33.2
CUST_00722,Emma Richter,2024-08-22,Basic_50Mbps,"Ilse-Kaul-Weg 8-7
93727 Backnang",monthly,electronic_check,False,18.5,44.991,50,164.9
CUST_00723,Lisa Schmidt,2024-08-24,Basic_50Mbps,"Frank-Trub-Straße 67-28
29562 Wittenberg",monthly,electronic_check,False,18.5,49.99,50,476.3
CUST_00724,Max Wagner,2024-08-26,Standard_200Mbps,"Angelo-Hertrampf-Gasse 230
24512 Iserlohn",monthly,mailed_check,True,18.4,79.99,200,45.7
CUST_00725,Mia Wagner,2024-08-28,Standard_200Mbps,"Hildburg-Weimer-Ring 4428
59975 Artern",annual,bank_transfer,True,18.3,79.99,200,41.9
CUST_00726,Tim Schulz,2024-08-30,Premium_1Gbps,"Gotthardplatz 5-5
14472 Emmendingen",monthly,bank_transfer,False,18.3,107.991,1000,309.4
CUST_00727,Mia Koch,2024-09-01,Basic_50Mbps,"Linus-Dippel-Straße 77
87987 Bergzabern",annual,credit_card,True,18.2,49.99,50,65.9
CUST_00728,Sophie Müller,2024-09-03,Standard_200Mbps,"Isa-Gehringer-Platz 561
70303 Ingolstadt",2-year,bank_transfer,True,18.1,79.99,200,30.8
CUST_00729,Sarah Klein,2024-09-05,Basic_50Mbps,"Edeltraud-Hövel-Platz 46/33
58924 Worbis",2-year,bank_transfer,True,18.1,49.99,50,54.8
CUST_00730,Laura Weber,2024-09-07,Basic_50Mbps,"Tino-Butte-Ring 9-4
51370 Gera",annual,mailed_check,True,18.0,44.991,50,772.0
CUST_00731,Jonas Schwarz,2024-09-09,Basic_50Mbps,"Peukertgasse 26-63
46797 Illertissen",monthly,electronic_check,True,17.9,44.991,50,516.9
CUST_00732,Emma Neumann,2024-09-11,Premium_1Gbps,"Friedericke-Otto-Platz 97-31
76682 Potsdam",annual,mailed_check,False,17.9,107.991,1000,131.1
CUST_00733,Julia Bauer,2024-09-13,Standard_200Mbps,"Joanna-Juncken-Straße 56
88885 Beilngries",annual,credit_card,True,17.8,79.99,200,320.0
CUST_00734,Lukas Richter,2024-09-15,Standard_200Mbps,"Uwe-Rohleder-Allee 1
54042 Lüdinghausen",monthly,electronic_check,True,17.7,79.99,200,231.2
CUST_00735,Anna Klein,2024-09-17,Standard_200Mbps,"Priska-Eimer-Allee 121
60958 Aue",monthly,electronic_check,True,17.7,79.99,200,339.1
CUST_00736,Max Wolf,2024-09-19,Premium_1Gbps,"Arnold-Hörle-Gasse 907
42658 Witzenhausen",2-year,electronic_check,True,17.6,107.991,1000,344.3
CUST_00737,Lukas Koch,2024-09-21,Standard_200Mbps,"Nelly-Plath-Platz 25-69
69679 Tübingen",monthly,electronic_check,True,17.5,79.99,200,297.3
CUST_00738,Noah Klein,2024-09-23,Premium_1Gbps,"Gnatzstraße 3-9
36486 Mühlhausen",monthly,mailed_check,False,17.5,119.99,1000,92.8
CUST_00739,Noah Richter,2024-09-25,Standard_200Mbps,"Benita-Hande-Platz 4/1
40752 Ilmenau",monthly,electronic_check,False,17.4,79.99,200,11.9
CUST_00740,Lena Hoffmann,2024-09-27,Standard_200Mbps,"Jockelstraße 7-4
17851 Hannover",monthly,credit_card,True,17.3,79.99,200,182.4
CUST_00741,Sophie Richter,2024-09-29,Standard_200Mbps,"Herbert-Siering-Allee 6/4
19216 Celle",2-year,bank_transfer,False,17.3,79.99,200,664.9
CUST_00742,Max Koch,2024-10-01,Basic_50Mbps,"Hassan-Winkler-Platz 91
50756 Waldmünchen",annual,bank_transfer,False,17.2,44.991,50,252.8
CUST_00743,Laura Braun,2024-10-03,Standard_200Mbps,"Grein Grothstraße 7443
99710 Guben",annual,credit_card,False,17.1,71.991,200,535.8
CUST_00744,David Bauer,2024-10-05,Standard_200Mbps,"Ernstplatz 76-84
10361 Altentreptow",monthly,credit_card,True,17.1,79.99,200,1434.7
CUST_00745,Lukas Klein,2024-10-07,Basic_50Mbps,"Löwerring 7/7
72224 Oranienburg",monthly,mailed_check,True,17.0,49.99,50,53.6
CUST_00746,Sophie Becker,2024-10-09,Premium_1Gbps,"Eugen-Kostolzin-Gasse 2-4
15658 Sankt Goarshausen",monthly,electronic_check,True,16.9,107.991,1000,353.1
CUST_00747,Lena Zimmermann,2024-10-11,Standard_200Mbps,"Marija-Gotthard-Platz 6/1
91280 Bad Langensalza",monthly,mailed_check,True,16.9,71.991,200,336.5
CUST_00748,Jonas Neumann,2024-10-13,Standard_200Mbps,"Liesbeth-Koch-Allee 6-9
93453 Einbeck",monthly,credit_card,True,16.8,71.991,200,1172.9
CUST_00749,Lukas Richter,2024-10-15,Premium_1Gbps,"Brunhild-Graf-Weg 2120
08698 Mallersdorf",annual,electronic_check,True,16.7,119.99,1000,1272.2
CUST_00750,Mia Koch,2024-10-17,Standard_200Mbps,"Manja-Bien-Gasse 44/37
42238 Deggendorf",monthly,mailed_check,False,16.7,79.99,200,348.2
CUST_00751,Emma Koch,2024-10-19,Basic_50Mbps,"Nikolaus-Wagner-Allee 7-7
45015 Ingolstadt",annual,bank_transfer,False,16.6,49.99,50,83.8
CUST_00752,Laura Schneider,2024-10-21,Premium_1Gbps,"Ivonne-Hendriks-Weg 2076
44977 Eichstätt",monthly,electronic_check,False,16.5,119.99,1000,480.7
CUST_00753,Ben Fischer,2024-10-23,Standard_200Mbps,"Henkweg 2/1
31657 Hoyerswerda",monthly,bank_transfer,True,16.5,79.99,200,34.0
CUST_00754,Ben Neumann,2024-10-25,Basic_50Mbps,"Irina-Schleich-Straße 52-60
87444 Bergzabern",monthly,bank_transfer,True,16.4,49.99,50,455.2
CUST_00755,Felix Bauer,2024-10-27,Basic_50Mbps,"Birgit-Lübs-Ring 9
58298 Augsburg",2-year,electronic_check,True,16.3,49.99,50,723.0
CUST_00756,Hannah Weber,2024-10-29,Standard_200Mbps,"Ritterstraße 9295
73343 Dieburg",2-year,bank_transfer,True,16.3,79.99,200,144.8
CUST_00757,Emma Fischer,2024-10-31,Standard_200Mbps,"Daniele-Oderwald-Allee 483
88579 Hildburghausen",2-year,mailed_check,True,16.2,71.991,200,298.8
CUST_00758,Tim Schulz,2024-11-02,Standard_200Mbps,"Emilia-Jockel-Straße 2018
86950 Erkelenz",monthly,electronic_check,True,16.1,79.99,200,168.7
CUST_00759,Felix Meyer,2024-11-04,Premium_1Gbps,"Gudeplatz 5/1
17095 Sangerhausen",monthly,electronic_check,True,16.1,119.99,1000,172.8
CUST_00760,Lisa Weber,2024-11-06,Standard_200Mbps,"Alwine-Warmer-Gasse 98/88
23944 Pinneberg",annual,credit_card,False,16.0,79.99,200,111.5
CUST_00761,Lukas Meyer,2024-11-08,Basic_50Mbps,"Patbergring 40/82
62644 Bautzen",monthly,credit_card,True,15.9,49.99,50,430.8
CUST_00762,Sarah Wolf,2024-11-10,Basic_50Mbps,"Bianka-Kusch-Allee 83/29
06513 Guben",2-year,credit_card,False,15.9,49.99,50,825.5
CUST_00763,Noah Zimmermann,2024-11-12,Basic_50Mbps,"Tintzmannweg 94/67
97138 Cuxhaven",monthly,mailed_check,True,15.8,49.99,50,847.8
CUST_00764,David Zimmermann,2024-11-14,Standard_200Mbps,"Kreinallee 482
55359 Neu-Ulm",monthly,mailed_check,True,15.7,79.99,200,57.6
CUST_00765,Lisa Koch,2024-11-16,Basic_50Mbps,"Scheibestr. 17
14501 Seelow",monthly,credit_card,True,15.7,49.99,50,623.2
CUST_00766,Leon Weber,2024-11-18,Standard_200Mbps,"Schäferring 3856
43307 Altentreptow",monthly,electronic_check,True,15.6,79.99,200,401.2
CUST_00767,David Schneider,2024-11-20,Standard_200Mbps,"Klaas-Jüttner-Weg 76/17
53066 Bernburg",annual,mailed_check,True,15.5,79.99,200,87.4
CUST_00768,Sarah Wolf,2024-11-22,Premium_1Gbps,"Hans-Jörg-Wirth-Weg 58
57095 Mühldorf am Inn",monthly,bank_transfer,True,15.5,107.991,1000,20.9
CUST_00769,Mia Schulz,2024-11-24,Basic_50Mbps,"Thiesgasse 5/9
21138 Soest",monthly,mailed_check,True,15.4,49.99,50,93.6
CUST_00770,Noah Schmidt,2024-11-26,Premium_1Gbps,"Renata-Bauer-Ring 6
73299 Görlitz",monthly,electronic_check,True,15.3,119.99,1000,729.8
CUST_00771,Hannah Neumann,2024-11-28,Basic_50Mbps,"Pohlweg 3667
20316 Fulda",monthly,credit_card,True,15.3,44.991,50,300.9
CUST_00772,Lukas Hoffmann,2024-11-30,Premium_1Gbps,"Wilmsweg 139
14901 Malchin",annual,bank_transfer,False,15.2,119.99,1000,383.0
CUST_00773,David Wolf,2024-12-02,Basic_50Mbps,"Jens-Atzler-Ring 4324
43617 Eilenburg",2-year,electronic_check,True,15.1,49.99,50,89.2
CUST_00774,Anna Schmidt,2024-12-04,Standard_200Mbps,"Hans Josef-Schönland-Weg 8
52011 Berchtesgaden",2-year,mailed_check,False,15.1,79.99,200,381.2
CUST_00775,Hannah Hoffmann,2024-12-06,Standard_200Mbps,"Wendering 52
28521 Stade",annual,mailed_check,True,15.0,79.99,200,8.6
CUST_00776,Lukas Schneider,2024-12-08,Basic_50Mbps,"Tschentscherweg 4
37628 Deggendorf",monthly,mailed_check,False,14.9,49.99,50,141.2
CUST_00777,Lisa Braun,2024-12-10,Basic_50Mbps,"Jockelring 1/3
15218 Bogen",annual,credit_card,False,14.9,44.991,50,295.7
CUST_00778,Ben Richter,2024-12-12,Standard_200Mbps,"Andrey-Geißler-Platz 9-1
28914 Göppingen",monthly,credit_card,True,14.8,79.99,200,47.4
CUST_00779,David Zimmermann,2024-12-14,Standard_200Mbps,"Mentzelweg 3/4
07462 Borna",monthly,mailed_check,True,14.7,79.99,200,519.5
CUST_00780,Julia Schmidt,2024-12-16,Standard_200Mbps,"Pia-Schmiedt-Platz 85/65
00513 Nauen",2-year,bank_transfer,False,14.7,79.99,200,80.4
CUST_00781,David Zimmermann,2024-12-18,Standard_200Mbps,"Miesstr. 52
08224 Nürtingen",monthly,credit_card,True,14.6,71.991,200,316.9
CUST_00782,Felix Koch,2024-12-20,Standard_200Mbps,"Reimund-Knappe-Ring 9
87572 Stuttgart",2-year,electronic_check,True,14.5,71.991,200,155.9
CUST_00783,Lisa Schröder,2024-12-22,Basic_50Mbps,"Lindaustraße 20
96367 Burg",monthly,electronic_check,True,14.5,49.99,50,271.9
CUST_00784,Ben Weber,2024-12-24,Basic_50Mbps,"Mendering 51
31537 Brand",annual,electronic_check,False,14.4,49.99,50,34.1
CUST_00785,Anna Wolf,2024-12-26,Basic_50Mbps,"Janna-Koch II-Platz 4/3
42301 Pößneck",annual,electronic_check,False,14.3,49.99,50,5.1
CUST_00786,Sophie Koch,2024-12-28,Premium_1Gbps,"Dietlind-Hethur-Gasse 8/8
05826 München",2-year,bank_transfer,True,14.3,119.99,1000,720.9
CUST_00787,Lukas Neumann,2024-12-30,Standard_200Mbps,"Detlef-Hesse-Allee 73
27157 Döbeln",annual,electronic_check,True,14.2,79.99,200,94.3
CUST_00788,Laura Schmidt,2025-01-01,Standard_200Mbps,"Steystraße 95
44213 Strasburg",annual,credit_card,True,14.1,79.99,200,513.9
CUST_00789,Emma Wolf,2025-01-03,Standard_200Mbps,"Ingeburg-Bolzmann-Platz 48/87
84835 Emmendingen",monthly,electronic_check,True,14.1,79.99,200,2201.7
CUST_00790,David Neumann,2025-01-05,Premium_1Gbps,"Johannstraße 83
44486 Weißenfels",annual,electronic_check,False,14.0,119.99,1000,71.3
CUST_00791,Ben Braun,2025-01-07,Basic_50Mbps,"Birnbaumstraße 2608
30427 Kitzingen",monthly,electronic_check,True,13.9,44.991,50,92.4
CUST_00792,Laura Bauer,2025-01-09,Standard_200Mbps,"Fabian-Gude-Allee 708
26028 Pößneck",annual,electronic_check,True,13.9,79.99,200,326.2
CUST_00793,Hannah Hoffmann,2025-01-11,Standard_200Mbps,"Käte-Heß-Gasse 8/9
01787 Oranienburg",annual,mailed_check,True,13.8,71.991,200,1009.6
CUST_00794,Jonas Klein,2025-01-13,Standard_200Mbps,"Gereon-Neureuther-Straße 1
77175 Oranienburg",annual,bank_transfer,False,13.7,79.99,200,742.4
CUST_00795,Leon Braun,2025-01-15,Basic_50Mbps,"Aleksandra-Jungfer-Weg 4
54469 Schwerin",monthly,mailed_check,True,13.7,49.99,50,209.7
CUST_00796,Anna Koch,2025-01-17,Premium_1Gbps,"Freia-Anders-Allee 6/5
70854 Mallersdorf",monthly,mailed_check,True,13.6,119.99,1000,475.6
CUST_00797,Lukas Koch,2025-01-19,Premium_1Gbps,"Ilonka-Misicher-Straße 93
90185 Königs Wusterhausen",annual,credit_card,True,13.5,107.991,1000,43.8
CUST_00798,Sophie Schwarz,2025-01-21,Standard_200Mbps,"Steinberggasse 3629
03876 Erkelenz",monthly,mailed_check,True,13.5,79.99,200,1137.4
CUST_00799,Jonas Hoffmann,2025-01-23,Standard_200Mbps,"Nathalie-Geisel-Straße 18-93
69905 Dresden",monthly,electronic_check,True,13.4,71.991,200,1000.2
CUST_00800,Paul Braun,2025-01-25,Premium_1Gbps,"Rosemarie-Herrmann-Gasse 51/46
76322 Parchim",monthly,credit_card,True,13.3,119.99,1000,53.6
CUST_00801,Tim Koch,2025-01-27,Standard_200Mbps,"Kunigunde-Hölzenbecher-Weg 4947
61228 Sankt Goarshausen",2-year,electronic_check,True,13.3,71.991,200,106.8
CUST_00802,Lukas Zimmermann,2025-01-29,Basic_50Mbps,"Bruni-Trubin-Ring 28-48
51564 Dieburg",annual,electronic_check,False,13.2,44.991,50,31.7
CUST_00803,Tim Bauer,2025-01-31,Standard_200Mbps,"Ljudmila-Gute-Allee 8/4
60954 Rockenhausen",monthly,electronic_check,False,13.1,79.99,200,95.1
CUST_00804,Mia Richter,2025-02-02,Standard_200Mbps,"Jockelplatz 17-37
79487 Weimar",monthly,electronic_check,False,13.1,71.991,200,507.8
CUST_00805,Tim Braun,2025-02-04,Standard_200Mbps,"Elvira-Staude-Allee 4660
77162 Celle",monthly,mailed_check,True,13.0,79.99,200,142.6
CUST_00806,Lukas Hoffmann,2025-02-06,Standard_200Mbps,"Pohlallee 77/32
58531 Herford",annual,electronic_check,False,12.9,79.99,200,27.8
CUST_00807,Julia Richter,2025-02-08,Premium_1Gbps,"Reichmannring 36/76
74318 Wolmirstedt",annual,electronic_check,True,12.9,107.991,1000,125.7
CUST_00808,Leon Weber,2025-02-10,Premium_1Gbps,"Margaretha-Margraf-Allee 6390
54427 Grevesmühlen",monthly,credit_card,True,12.8,119.99,1000,1195.1
CUST_00809,Ben Schneider,2025-02-12,Standard_200Mbps,"Tlustekstraße 2701
32862 Düren",monthly,mailed_check,True,12.7,79.99,200,298.0
CUST_00810,Lena Neumann,2025-02-14,Basic_50Mbps,"Binnerallee 54-36
47463 Bamberg",monthly,electronic_check,True,12.7,49.99,50,161.4
CUST_00811,Hannah Müller,2025-02-16,Premium_1Gbps,"Henkgasse 2/7
58488 Schongau",annual,bank_transfer,True,12.6,107.991,1000,54.7
CUST_00812,Hannah Hoffmann,2025-02-18,Premium_1Gbps,"Mohauptweg 4-5
94806 Calw",annual,mailed_check,True,12.5,119.99,1000,1284.4
CUST_00813,Laura Wagner,2025-02-20,Basic_50Mbps,"Abdul-Sager-Platz 87-93
42965 Lübben",monthly,electronic_check,True,12.5,44.991,50,515.9
CUST_00814,Leon Schröder,2025-02-22,Premium_1Gbps,"Heinzweg 8-8
26553 Schwandorf",monthly,credit_card,True,12.4,119.99,1000,99.2
CUST_00815,Felix Becker,2025-02-24,Premium_1Gbps,"Konstanze-Weinhold-Platz 66-25
71690 Schweinfurt",monthly,mailed_check,True,12.3,119.99,1000,21.8
CUST_00816,Tim Weber,2025-02-26,Standard_200Mbps,"Hellwigplatz 8350
83252 Vilsbiburg",2-year,electronic_check,True,12.3,79.99,200,17.5
CUST_00817,Lukas Hoffmann,2025-02-28,Standard_200Mbps,"Jüttnergasse 80-41
56638 Northeim",monthly,mailed_check,True,12.2,79.99,200,38.5
CUST_00818,Sophie Neumann,2025-03-02,Standard_200Mbps,"Schönlandweg 784
51062 Badibling",annual,credit_card,False,12.1,79.99,200,260.8
CUST_00819,Julia Neumann,2025-03-04,Basic_50Mbps,"Karl-Ludwig-Hein-Gasse 9
90581 Görlitz",annual,credit_card,False,12.1,49.99,50,792.5
CUST_00820,Anna Koch,2025-03-06,Basic_50Mbps,"Holtweg 4906
87323 Wernigerode",monthly,bank_transfer,True,12.0,44.991,50,206.0
CUST_00821,Lisa Weber,2025-03-08,Premium_1Gbps,"Hildegart-Wirth-Allee 88-20
35393 Günzburg",monthly,electronic_check,True,11.9,119.99,1000,555.3
CUST_00822,Lisa Richter,2025-03-10,Basic_50Mbps,"Rosmarie-Christoph-Ring 7
28549 Ilmenau",monthly,bank_transfer,True,11.9,49.99,50,177.1
CUST_00823,Tim Meyer,2025-03-12,Basic_50Mbps,"Anika-Wesack-Allee 61/28
08157 Jena",annual,mailed_check,False,11.8,49.99,50,369.9
CUST_00824,Laura Braun,2025-03-14,Standard_200Mbps,"Jacobgasse 5/3
89375 Gardelegen",annual,bank_transfer,True,11.7,79.99,200,394.9
CUST_00825,Laura Wolf,2025-03-16,Standard_200Mbps,"Schäferallee 66/60
98978 Sulzbach-Rosenberg",annual,bank_transfer,True,11.7,79.99,200,57.3
CUST_00826,Anna Klein,2025-03-18,Premium_1Gbps,"Valentin-Noack-Platz 98-25
86403 Schmölln",annual,electronic_check,True,11.6,107.991,1000,134.5
CUST_00827,Hannah Becker,2025-03-20,Basic_50Mbps,"Jesselweg 774
01482 Bogen",monthly,electronic_check,True,11.5,49.99,50,304.3
CUST_00828,David Braun,2025-03-22,Basic_50Mbps,"Klemtallee 72
46192 Bad Mergentheim",2-year,credit_card,True,11.5,44.991,50,22.0
CUST_00829,Mia Wolf,2025-03-24,Standard_200Mbps,"Schachtweg 159
43160 Sulzbach-Rosenberg",annual,mailed_check,False,11.4,79.99,200,134.6
CUST_00830,Emma Schwarz,2025-03-26,Standard_200Mbps,"Seidelweg 17
91492 Wurzen",monthly,credit_card,True,11.3,79.99,200,229.6
CUST_00831,Emma Hoffmann,2025-03-28,Basic_50Mbps,"Cathleen-Sölzer-Gasse 31
33446 Staßfurt",2-year,mailed_check,True,11.3,49.99,50,1673.8
CUST_00832,Sarah Wagner,2025-03-30,Standard_200Mbps,"Nergerallee 1218
43510 Dessau",annual,electronic_check,False,11.2,79.99,200,193.0
