customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00682,Lena Schmidt,2024-06-03,Basic_50Mbps,"Neuheim 41, 48155 Münster",2-year,electronic_check,True,21.2,49.99,50,204.6
CUST_00683,Jonas Neumann,2024-06-05,Basic_50Mbps,"Ohlesweg 7, 50129 Bergheim",annual,credit_card,False,21.1,49.99,50,738.9
CUST_00684,Hannah Becker,2024-06-07,Standard_200Mbps,"Bleibergstraße 7, 51709 Marienheide",2-year,bank_transfer,True,21.1,79.99,200,71.4
CUST_00685,Jonas Schneider,2024-06-09,Premium_1Gbps,"Jülicher Straße 49, 52525 Heinsberg (Rhld.)",monthly,bank_transfer,True,21.0,119.99,1000,46.7
CUST_00686,Hannah Becker,2024-06-11,Standard_200Mbps,"Nicolaistraße 2, 8056 Stadt Zwickau",2-year,credit_card,True,20.9,79.99,200,426.9
CUST_00687,Max Koch,2024-06-13,Standard_200Mbps,"An der Ziegelei 77, 44625 Herne",2-year,credit_card,False,20.9,71.991,200,208.3
CUST_00688,Sophie Koch,2024-06-15,Basic_50Mbps,"Kremmener Straße 33, 16515 Oranienburg",monthly,mailed_check,True,20.8,44.991,50,728.4
CUST_00689,Tim Weber,2024-06-17,Standard_200Mbps,"Dinnendahlstr. 82, 46145 Oberhausen",annual,mailed_check,True,20.7,79.99,200,47.6
CUST_00690,Anna Hoffmann,2024-06-19,Basic_50Mbps,"Gewandhausstraße 10, 8056 Stadt Zwickau",annual,mailed_check,True,20.7,49.99,50,311.5
CUST_00691,Sarah Weber,2024-06-21,Basic_50Mbps,"Marlesgrube 15, 23552 Lübeck, Hansestadt",monthly,mailed_check,False,20.6,49.99,50,79.5
CUST_00692,Sarah Wolf,2024-06-23,Standard_200Mbps,"Gimborner Straße 58, 51709 Marienheide",annual,mailed_check,True,20.5,79.99,200,51.2
CUST_00693,Lisa Müller,2024-06-25,Standard_200Mbps,"Fritzi-Massary-Straße 233, 12057 adressen_berlin.173543",monthly,credit_card,False,20.5,79.99,200,345.1
CUST_00694,Lukas Müller,2024-06-27,Basic_50Mbps,"Kremmener Straße 8, 16515 Oranienburg",monthly,mailed_check,True,20.4,49.99,50,270.2
CUST_00695,Paul Wagner,2024-06-29,Basic_50Mbps,"Katharinenstraße 12, 8056 Stadt Zwickau",monthly,electronic_check,True,20.3,49.99,50,421.7
CUST_00696,Tim Schwarz,2024-07-01,Standard_200Mbps,"Erlenhang 7, 52525 Heinsberg (Rhld.)",monthly,mailed_check,True,20.3,79.99,200,111.1
CUST_00697,Lisa Neumann,2024-07-03,Basic_50Mbps,"Niederaußemer Straße 3, 50129 Bergheim",monthly,electronic_check,False,20.2,49.99,50,178.2
CUST_00698,Lena Fischer,2024-07-05,Standard_200Mbps,"An der Autobahn 31, 57258 Freudenberg",monthly,bank_transfer,True,20.1,79.99,200,156.0
CUST_00699,Mia Becker,2024-07-07,Basic_50Mbps,"Schumannplatz 1, 8056 Stadt Zwickau",2-year,electronic_check,False,20.1,44.991,50,1242.2
CUST_00700,Mia Fischer,2024-07-09,Standard_200Mbps,"Ratstannenweg 23, None Weimar",annual,electronic_check,True,20.0,79.99,200,103.7
CUST_00701,Anna Becker,2024-07-11,Standard_200Mbps,"Zur Wupperquelle 67, 51709 Marienheide",2-year,mailed_check,True,19.9,79.99,200,104.8
CUST_00702,Lena Braun,2024-07-13,Basic_50Mbps,"Goldhöft 9, 24395 Gelting",monthly,electronic_check,True,19.9,44.991,50,131.3
CUST_00703,David Schneider,2024-07-15,Basic_50Mbps,"Egon-Erwin-Kisch-Straße 11, 13059 adressen_berlin.173411",monthly,credit_card,True,19.8,49.99,50,249.4
CUST_00704,Sophie Schröder,2024-07-17,Basic_50Mbps,"Im Tal 29, 50129 Bergheim",annual,credit_card,False,19.7,49.99,50,87.2
CUST_00705,Lisa Schwarz,2024-07-19,Basic_50Mbps,"Hohe Straße 28, 50129 Bergheim",monthly,electronic_check,False,19.7,49.99,50,740.6
CUST_00706,Max Neumann,2024-07-21,Premium_1Gbps,"Dormagener Straße 64, 50129 Bergheim",monthly,electronic_check,False,19.6,119.99,1000,92.6
CUST_00707,Noah Becker,2024-07-23,Basic_50Mbps,"An der Autobahn 28, 57258 Freudenberg",annual,credit_card,False,19.5,49.99,50,678.5
CUST_00708,Tim Hoffmann,2024-07-25,Premium_1Gbps,"Hauptstraße 4, 8056 Stadt Zwickau",monthly,bank_transfer,True,19.5,107.991,1000,32.8
CUST_00709,Lena Müller,2024-07-27,Basic_50Mbps,"Kolk 10, 23552 Lübeck, Hansestadt",annual,credit_card,True,19.4,49.99,50,320.6
CUST_00710,Lisa Bauer,2024-07-29,Standard_200Mbps,"Im Kämpchen 5, 51709 Marienheide",annual,bank_transfer,False,19.3,79.99,200,712.5
CUST_00711,Emma Zimmermann,2024-07-31,Standard_200Mbps,"Hedwigstraße 6, 47447 Moers",monthly,electronic_check,True,19.3,79.99,200,55.4
CUST_00712,Lena Meyer,2024-08-02,Standard_200Mbps,"Nordstr. 8, 46147 Oberhausen",monthly,mailed_check,False,19.2,79.99,200,1035.7
CUST_00713,Lukas Neumann,2024-08-04,Standard_200Mbps,"Max-Planck-Straße 22, 47608 Geldern",annual,bank_transfer,False,19.1,79.99,200,180.9
CUST_00714,Hannah Schneider,2024-08-06,Standard_200Mbps,"Possendorfer Weg 22, None Weimar",monthly,bank_transfer,True,19.1,79.99,200,874.1
CUST_00715,Ben Schwarz,2024-08-08,Basic_50Mbps,"Grabenstraße 39, 44625 Herne",monthly,credit_card,False,19.0,49.99,50,338.9
CUST_00716,Ben Neumann,2024-08-10,Premium_1Gbps,"Im Drostebusch 9, 48155 Münster",2-year,bank_transfer,True,18.9,119.99,1000,107.7
CUST_00717,Julia Müller,2024-08-12,Premium_1Gbps,"Kufsteiner Straße 7, 16515 Oranienburg",monthly,mailed_check,True,18.9,119.99,1000,62.6
CUST_00718,Jonas Schröder,2024-08-14,Premium_1Gbps,"Abts-Acker-Straße 21, 50129 Bergheim",annual,electronic_check,True,18.8,119.99,1000,108.6
CUST_00719,Anna Richter,2024-08-16,Basic_50Mbps,"Billbrookdeich 166, 22113 Hamburg",2-year,electronic_check,True,18.7,49.99,50,29.3
CUST_00720,Hannah Schulz,2024-08-18,Standard_200Mbps,"Hauptstraße 38, 4575 Neukieritzsch",monthly,credit_card,True,18.7,79.99,200,46.6
CUST_00721,Max Bauer,2024-08-20,Premium_1Gbps,"Wippendorf 39, 24402 Esgrus",monthly,electronic_check,True,18.6,119.99,1000,33.2
CUST_00722,Lukas Bauer,2024-08-22,Basic_50Mbps,"Königstraße 90, 23552 Lübeck, Hansestadt",monthly,electronic_check,False,18.5,44.991,50,164.9
CUST_00723,Emma Fischer,2024-08-24,Basic_50Mbps,"Domhof 2, 8056 Stadt Zwickau",monthly,electronic_check,False,18.5,49.99,50,476.3
CUST_00724,Noah Koch,2024-08-26,Standard_200Mbps,"Markt 9, 04895 Mühlberg/Elbe",monthly,mailed_check,True,18.4,79.99,200,45.7
CUST_00725,Tim Schmidt,2024-08-28,Standard_200Mbps,"Weseler Straße 103, 47608 Geldern",annual,bank_transfer,True,18.3,79.99,200,41.9
CUST_00726,Hannah Schwarz,2024-08-30,Premium_1Gbps,"Breitenbuscher Weg 23, 59602 Rüthen",monthly,bank_transfer,False,18.3,107.991,1000,309.4
CUST_00727,Leon Meyer,2024-09-01,Basic_50Mbps,"Agnesstraße 9, 47447 Moers",annual,credit_card,True,18.2,49.99,50,65.9
CUST_00728,David Schröder,2024-09-03,Standard_200Mbps,"Dorfplatz 81, 4575 Neukieritzsch",2-year,bank_transfer,True,18.1,79.99,200,30.8
CUST_00729,Laura Weber,2024-09-05,Basic_50Mbps,"Gummersbacher Straße 101, 51709 Marienheide",2-year,bank_transfer,True,18.1,49.99,50,54.8
CUST_00730,Lukas Wolf,2024-09-07,Basic_50Mbps,"Hans-Bredow-Weg 74, 48155 Münster",annual,mailed_check,True,18.0,44.991,50,772.0
CUST_00731,Anna Hoffmann,2024-09-09,Basic_50Mbps,"Heidberg 3, 59602 Rüthen",monthly,electronic_check,True,17.9,44.991,50,516.9
CUST_00732,Felix Schmidt,2024-09-11,Premium_1Gbps,"Mühlberger Straße 3, 04895 Mühlberg/Elbe",annual,mailed_check,False,17.9,107.991,1000,131.1
CUST_00733,Felix Schmidt,2024-09-13,Standard_200Mbps,"Mühlenstraße 10, 4575 Neukieritzsch",annual,credit_card,True,17.8,79.99,200,320.0
CUST_00734,Leon Hoffmann,2024-09-15,Standard_200Mbps,"Sandforths Weg 28, 44625 Herne",monthly,electronic_check,True,17.7,79.99,200,231.2
CUST_00735,Ben Richter,2024-09-17,Standard_200Mbps,"Seibertzweg 5, 59602 Rüthen",monthly,electronic_check,True,17.7,79.99,200,339.1
CUST_00736,Julia Schröder,2024-09-19,Premium_1Gbps,"Stettiner Straße 100, 48147 Münster",2-year,electronic_check,True,17.6,107.991,1000,344.3
CUST_00737,Paul Schmidt,2024-09-21,Standard_200Mbps,"Gewerbestraße 13, 57258 Freudenberg",monthly,electronic_check,True,17.5,79.99,200,297.3
CUST_00738,Felix Hoffmann,2024-09-23,Premium_1Gbps,"Gewerbestraße 1, 57258 Freudenberg",monthly,mailed_check,False,17.5,119.99,1000,92.8
CUST_00739,Hannah Schmidt,2024-09-25,Standard_200Mbps,"Langer Lohberg 48, 23552 Lübeck, Hansestadt",monthly,electronic_check,False,17.4,79.99,200,11.9
CUST_00740,Leon Schulz,2024-09-27,Standard_200Mbps,"Breunsdorfer Straße 49, 4575 Neukieritzsch",monthly,credit_card,True,17.3,79.99,200,182.4
CUST_00741,Sophie Bauer,2024-09-29,Standard_200Mbps,"Elisabethstraße 93, 47608 Geldern",2-year,bank_transfer,False,17.3,79.99,200,664.9
CUST_00742,Lena Richter,2024-10-01,Basic_50Mbps,"Wiesenstraße 24, 51709 Marienheide",annual,bank_transfer,False,17.2,44.991,50,252.8
CUST_00743,David Richter,2024-10-03,Standard_200Mbps,"Billhorner Deich 90, 20539 Hamburg",annual,credit_card,False,17.1,71.991,200,535.8
CUST_00744,Leon Meyer,2024-10-05,Standard_200Mbps,"Kufsteiner Straße 12, 16515 Oranienburg",monthly,credit_card,True,17.1,79.99,200,1434.7
CUST_00745,Sarah Schröder,2024-10-07,Basic_50Mbps,"Billhorner Kanalstraße 19, 20539 Hamburg",monthly,mailed_check,True,17.0,49.99,50,53.6
CUST_00746,Hannah Neumann,2024-10-09,Premium_1Gbps,"Ratstannenweg 5, None Weimar",monthly,electronic_check,True,16.9,107.991,1000,353.1
CUST_00747,Paul Schneider,2024-10-11,Standard_200Mbps,"Lehnitzschleuse 6, 16515 Oranienburg",monthly,mailed_check,True,16.9,71.991,200,336.5
CUST_00748,Lena Schneider,2024-10-13,Standard_200Mbps,"Rainer-Maria-Rilke-Straße 18, None Weimar",monthly,credit_card,True,16.8,71.991,200,1172.9
CUST_00749,Lena Braun,2024-10-15,Premium_1Gbps,"Goosend 4, 24395 Gelting",annual,electronic_check,True,16.7,119.99,1000,1272.2
CUST_00750,Laura Schwarz,2024-10-17,Standard_200Mbps,"Dahlienweg 24, 44651 Herne",monthly,mailed_check,False,16.7,79.99,200,348.2
CUST_00751,Mia Koch,2024-10-19,Basic_50Mbps,"Eichsfelder Straße 42, 44625 Herne",annual,bank_transfer,False,16.6,49.99,50,83.8
CUST_00752,Sophie Schneider,2024-10-21,Premium_1Gbps,"Königstraße 51, 23552 Lübeck, Hansestadt",monthly,electronic_check,False,16.5,119.99,1000,480.7
CUST_00753,Leon Hoffmann,2024-10-23,Standard_200Mbps,"Unter den Linden 7, 16798 Fürstenberg/Havel",monthly,bank_transfer,True,16.5,79.99,200,34.0
CUST_00754,Mia Wolf,2024-10-25,Basic_50Mbps,"Am Ufer 9, 4575 Neukieritzsch",monthly,bank_transfer,True,16.4,49.99,50,455.2
CUST_00755,Lisa Klein,2024-10-27,Basic_50Mbps,"Langer Lohberg 26, 23552 Lübeck, Hansestadt",2-year,electronic_check,True,16.3,49.99,50,723.0
CUST_00756,Laura Wolf,2024-10-29,Standard_200Mbps,"Lütticher Straße 19, 52525 Heinsberg (Rhld.)",2-year,bank_transfer,True,16.3,79.99,200,144.8
CUST_00757,Hannah Wolf,2024-10-31,Standard_200Mbps,"Am Schmiedesbach 17, 44625 Herne",2-year,mailed_check,True,16.2,71.991,200,298.8
CUST_00758,Anna Bauer,2024-11-02,Standard_200Mbps,"Elisabethstraße 55, 47608 Geldern",monthly,electronic_check,True,16.1,79.99,200,168.7
CUST_00759,Lisa Klein,2024-11-04,Premium_1Gbps,"Liebenwerdaer Straße 21, 04895 Mühlberg/Elbe",monthly,electronic_check,True,16.1,119.99,1000,172.8
CUST_00760,Paul Schmidt,2024-11-06,Standard_200Mbps,"Bilenbarg 64, 22397 Hamburg",annual,credit_card,False,16.0,79.99,200,111.5
CUST_00761,Lukas Richter,2024-11-08,Basic_50Mbps,"Ringstraße 40, 47447 Moers",monthly,credit_card,True,15.9,49.99,50,430.8
CUST_00762,Hannah Neumann,2024-11-10,Basic_50Mbps,"Bodelschwinghstraße 17, 47608 Geldern",2-year,credit_card,False,15.9,49.99,50,825.5
CUST_00763,Laura Müller,2024-11-12,Basic_50Mbps,"Kleingaarwang 24, 24395 Gelting",monthly,mailed_check,True,15.8,49.99,50,847.8
CUST_00764,Tim Braun,2024-11-14,Standard_200Mbps,"Kleingaarwang 13, 24395 Gelting",monthly,mailed_check,True,15.7,79.99,200,57.6
CUST_00765,David Schmidt,2024-11-16,Basic_50Mbps,"Falkenberger Straße 71, 04895 Mühlberg/Elbe",monthly,credit_card,True,15.7,49.99,50,623.2
CUST_00766,Tim Schneider,2024-11-18,Standard_200Mbps,"Elisabethstraße 52, 47608 Geldern",monthly,electronic_check,True,15.6,79.99,200,401.2
CUST_00767,Emma Bauer,2024-11-20,Standard_200Mbps,"Auf der Heide 1, 57258 Freudenberg",annual,mailed_check,True,15.5,79.99,200,87.4
CUST_00768,Hannah Richter,2024-11-22,Premium_1Gbps,"An der Lagune 229, 4575 Neukieritzsch",monthly,bank_transfer,True,15.5,107.991,1000,20.9
CUST_00769,Noah Schmidt,2024-11-24,Basic_50Mbps,"Auf der Höhe 12, 50129 Bergheim",monthly,mailed_check,True,15.4,49.99,50,93.6
CUST_00770,Lisa Weber,2024-11-26,Premium_1Gbps,"Charlottenstraße 1, 47447 Moers",monthly,electronic_check,True,15.3,119.99,1000,729.8
CUST_00771,David Bauer,2024-11-28,Basic_50Mbps,"Krähenstraße 22/ 5, 23552 Lübeck, Hansestadt",monthly,credit_card,True,15.3,44.991,50,300.9
CUST_00772,Hannah Wolf,2024-11-30,Premium_1Gbps,"Am Weidenhof 8, 52525 Heinsberg (Rhld.)",annual,bank_transfer,False,15.2,119.99,1000,383.0
CUST_00773,Lukas Zimmermann,2024-12-02,Basic_50Mbps,"Magazinstraße 11, 8056 Stadt Zwickau",2-year,electronic_check,True,15.1,49.99,50,89.2
CUST_00774,Tim Neumann,2024-12-04,Standard_200Mbps,"Nadelhöft 8, 24395 Gelting",2-year,mailed_check,False,15.1,79.99,200,381.2
CUST_00775,Hannah Richter,2024-12-06,Standard_200Mbps,"Charlottenstraße 9, 47447 Moers",annual,mailed_check,True,15.0,79.99,200,8.6
CUST_00776,Leon Schulz,2024-12-08,Basic_50Mbps,"Burgstraße 27, 59602 Rüthen",monthly,mailed_check,False,14.9,49.99,50,141.2
CUST_00777,Emma Fischer,2024-12-10,Basic_50Mbps,"Königstraße 5, 23552 Lübeck, Hansestadt",annual,credit_card,False,14.9,44.991,50,295.7
CUST_00778,Max Meyer,2024-12-12,Standard_200Mbps,"Bruchstraße 143, 47447 Moers",monthly,credit_card,True,14.8,79.99,200,47.4
CUST_00779,Sarah Neumann,2024-12-14,Standard_200Mbps,"Sandstraße 16, 59602 Rüthen",monthly,mailed_check,True,14.7,79.99,200,519.5
CUST_00780,Jonas Schwarz,2024-12-16,Standard_200Mbps,"An der Lagune 201, 4575 Neukieritzsch",2-year,bank_transfer,False,14.7,79.99,200,80.4
CUST_00781,Sophie Schulz,2024-12-18,Standard_200Mbps,"Hans-Bredow-Weg 95, 48155 Münster",monthly,credit_card,True,14.6,71.991,200,316.9
CUST_00782,Paul Wolf,2024-12-20,Standard_200Mbps,"Neufelder Weg 99, 47608 Geldern",2-year,electronic_check,True,14.5,71.991,200,155.9
CUST_00783,Felix Braun,2024-12-22,Basic_50Mbps,"Laerer Landweg 131, 48155 Münster",monthly,electronic_check,True,14.5,49.99,50,271.9
CUST_00784,Mia Schröder,2024-12-24,Basic_50Mbps,"Ratstannenweg 54, None Weimar",annual,electronic_check,False,14.4,49.99,50,34.1
CUST_00785,Felix Fischer,2024-12-26,Basic_50Mbps,"Zum Paffenhof 11, 51709 Marienheide",annual,electronic_check,False,14.3,49.99,50,5.1
CUST_00786,Tim Schneider,2024-12-28,Premium_1Gbps,"Lychener Chaussee 25, 16798 Fürstenberg/Havel",2-year,bank_transfer,True,14.3,119.99,1000,720.9
CUST_00787,David Meyer,2024-12-30,Standard_200Mbps,"Marlesgrube 48, 23552 Lübeck, Hansestadt",annual,electronic_check,True,14.2,79.99,200,94.3
CUST_00788,David Schneider,2025-01-01,Standard_200Mbps,"Gartenweg 3, 59602 Rüthen",annual,credit_card,True,14.1,79.99,200,513.9
CUST_00789,Leon Bauer,2025-01-03,Standard_200Mbps,"Schulzenkamp 4, 51709 Marienheide",monthly,electronic_check,True,14.1,79.99,200,2201.7
CUST_00790,Lukas Schwarz,2025-01-05,Premium_1Gbps,"Brüder-Grimm-Weg 3, 46149 Oberhausen",annual,electronic_check,False,14.0,119.99,1000,71.3
CUST_00791,Julia Hoffmann,2025-01-07,Basic_50Mbps,"Robinienweg 7, 16798 Fürstenberg/Havel",monthly,electronic_check,True,13.9,44.991,50,92.4
CUST_00792,Mia Meyer,2025-01-09,Standard_200Mbps,"Beckumer Straße 6, 44625 Herne",annual,electronic_check,True,13.9,79.99,200,326.2
CUST_00793,Laura Bauer,2025-01-11,Standard_200Mbps,"Georgenstraße 2, 8056 Stadt Zwickau",annual,mailed_check,True,13.8,71.991,200,1009.6
CUST_00794,Ben Becker,2025-01-13,Standard_200Mbps,"Johann-Sebastian-Bach-Straße 17, None Weimar",annual,bank_transfer,False,13.7,79.99,200,742.4
CUST_00795,Sophie Wagner,2025-01-15,Basic_50Mbps,"Gimborner Straße 23, 51709 Marienheide",monthly,mailed_check,True,13.7,49.99,50,209.7
CUST_00796,Tim Becker,2025-01-17,Premium_1Gbps,"Schwalbenweg 44, 44625 Herne",monthly,mailed_check,True,13.6,119.99,1000,475.6
CUST_00797,Sarah Müller,2025-01-19,Premium_1Gbps,"Steilpfad 33, 13509 adressen_berlin.173301",annual,credit_card,True,13.5,107.991,1000,43.8
CUST_00798,Hannah Schwarz,2025-01-21,Standard_200Mbps,"Karl-Liebknecht-Straße 28, 4575 Neukieritzsch",monthly,mailed_check,True,13.5,79.99,200,1137.4
CUST_00799,Noah Bauer,2025-01-23,Standard_200Mbps,"Ratstannenweg 6, None Weimar",monthly,electronic_check,True,13.4,71.991,200,1000.2
CUST_00800,David Schwarz,2025-01-25,Premium_1Gbps,"An der Baumschule 8, 51709 Marienheide",monthly,credit_card,True,13.3,119.99,1000,53.6
CUST_00801,Tim Braun,2025-01-27,Standard_200Mbps,"Von-Loen-Straße 12, 59602 Rüthen",2-year,electronic_check,True,13.3,71.991,200,106.8
CUST_00802,Lukas Schneider,2025-01-29,Basic_50Mbps,"Haarstraße 6, 59602 Rüthen",annual,electronic_check,False,13.2,44.991,50,31.7
CUST_00803,Mia Richter,2025-01-31,Standard_200Mbps,"Katharinenstraße 20, 8056 Stadt Zwickau",monthly,electronic_check,False,13.1,79.99,200,95.1
CUST_00804,Sarah Neumann,2025-02-02,Standard_200Mbps,"Boeklerstraße 12, 59602 Rüthen",monthly,electronic_check,False,13.1,71.991,200,507.8
CUST_00805,Lena Klein,2025-02-04,Standard_200Mbps,"Norderholm 10, 24395 Gelting",monthly,mailed_check,True,13.0,79.99,200,142.6
CUST_00806,Noah Schneider,2025-02-06,Standard_200Mbps,"Torgauer Straße 18, 04895 Falkenberg/Elster",annual,electronic_check,False,12.9,79.99,200,27.8
CUST_00807,Tim Koch,2025-02-08,Premium_1Gbps,"Fliederweg 13, 44652 Herne",annual,electronic_check,True,12.9,107.991,1000,125.7
CUST_00808,Lukas Wolf,2025-02-10,Premium_1Gbps,"Kreudnitzer Allee 6, 4575 Neukieritzsch",monthly,credit_card,True,12.8,119.99,1000,1195.1
CUST_00809,David Neumann,2025-02-12,Standard_200Mbps,"Billbrookdeich 170, 22113 Hamburg",monthly,mailed_check,True,12.7,79.99,200,298.0
CUST_00810,Hannah Weber,2025-02-14,Basic_50Mbps,"Jens-Füerschipp-Straat 10, 24395 Gelting",monthly,electronic_check,True,12.7,49.99,50,161.4
CUST_00811,Julia Zimmermann,2025-02-16,Premium_1Gbps,"Schulweg 1, 04895 Falkenberg/Elster",annual,bank_transfer,True,12.6,107.991,1000,54.7
CUST_00812,Laura Weber,2025-02-18,Premium_1Gbps,"Amalienstraße 8, 47447 Moers",annual,mailed_check,True,12.5,119.99,1000,1284.4
CUST_00813,Lena Neumann,2025-02-20,Basic_50Mbps,"Wilbringhausen 22, 51709 Marienheide",monthly,electronic_check,True,12.5,44.991,50,515.9
CUST_00814,Anna Fischer,2025-02-22,Premium_1Gbps,"Wippendorf 34, 24402 Esgrus",monthly,credit_card,True,12.4,119.99,1000,99.2
CUST_00815,Ben Weber,2025-02-24,Premium_1Gbps,"Mengstraße 14, 23552 Lübeck, Hansestadt",monthly,mailed_check,True,12.3,119.99,1000,21.8
CUST_00816,Mia Meyer,2025-02-26,Standard_200Mbps,"Mengstraße 1, 23552 Lübeck, Hansestadt",2-year,electronic_check,True,12.3,79.99,200,17.5
CUST_00817,Laura Koch,2025-02-28,Standard_200Mbps,"Fröbelstraße 18, 47608 Geldern",monthly,mailed_check,True,12.2,79.99,200,38.5
CUST_00818,Emma Bauer,2025-03-02,Standard_200Mbps,"Siemensstraße 13, 47608 Geldern",annual,credit_card,False,12.1,79.99,200,260.8
CUST_00819,Ben Hoffmann,2025-03-04,Basic_50Mbps,"Lortzingstraße 6, None Weimar",annual,credit_card,False,12.1,49.99,50,792.5
CUST_00820,Lukas Schulz,2025-03-06,Basic_50Mbps,"Amalienstraße 1, 47447 Moers",monthly,bank_transfer,True,12.0,44.991,50,206.0
CUST_00821,Felix Schwarz,2025-03-08,Premium_1Gbps,"Weyresstraße 9, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,11.9,119.99,1000,555.3
CUST_00822,Paul Weber,2025-03-10,Basic_50Mbps,"Krokusweg 20, 44652 Herne",monthly,bank_transfer,True,11.9,49.99,50,177.1
CUST_00823,Mia Braun,2025-03-12,Basic_50Mbps,"Billgrabendeich 12, 21035 Hamburg",annual,mailed_check,False,11.8,49.99,50,369.9
CUST_00824,Julia Schneider,2025-03-14,Standard_200Mbps,"Cuxhavener Str. 38, 46145 Oberhausen",annual,bank_transfer,True,11.7,79.99,200,394.9
CUST_00825,Ben Meyer,2025-03-16,Standard_200Mbps,"Lindenberger Höhe 24, 57258 Freudenberg",annual,bank_transfer,True,11.7,79.99,200,57.3
CUST_00826,Noah Zimmermann,2025-03-18,Premium_1Gbps,"Lyonel-Feininger-Straße 5, None Weimar",annual,electronic_check,True,11.6,107.991,1000,134.5
CUST_00827,Tim Meyer,2025-03-20,Basic_50Mbps,"Warnemünder Straße 10, 13059 adressen_berlin.173392",monthly,electronic_check,True,11.5,49.99,50,304.3
CUST_00828,Lisa Braun,2025-03-22,Basic_50Mbps,"Pfeifferstraße 16, None Weimar",2-year,credit_card,True,11.5,44.991,50,22.0
CUST_00829,Leon Zimmermann,2025-03-24,Standard_200Mbps,"Eickeler Straße 29, 44651 Herne",annual,mailed_check,False,11.4,79.99,200,134.6
CUST_00830,Anna Müller,2025-03-26,Standard_200Mbps,"Otto-Kind-Straße 24, 51709 Marienheide",monthly,credit_card,True,11.3,79.99,200,229.6
CUST_00831,Lukas Schmidt,2025-03-28,Basic_50Mbps,"Magazinstraße 15, 8056 Stadt Zwickau",2-year,mailed_check,True,11.3,49.99,50,1673.8
CUST_00832,Noah Schulz,2025-03-30,Standard_200Mbps,"Siedlungsstraße 16, 04895 Mühlberg/Elbe",annual,electronic_check,False,11.2,79.99,200,193.0
CUST_00833,Felix Zimmermann,2025-04-01,Basic_50Mbps,"Gladiolenweg 8, 44652 Herne",annual,credit_card,False,11.1,49.99,50,507.9
CUST_00834,Lena Braun,2025-04-03,Basic_50Mbps,"Lychener Chaussee 10, 16798 Fürstenberg/Havel",annual,bank_transfer,True,11.1,44.991,50,169.7
CUST_00835,Max Schröder,2025-04-05,Standard_200Mbps,"Bühler Straße 291, 57258 Freudenberg",2-year,bank_transfer,True,11.0,79.99,200,477.5
CUST_00836,Julia Hoffmann,2025-04-07,Standard_200Mbps,"Bielefelder Straße 64, 44652 Herne",annual,electronic_check,True,10.9,71.991,200,271.5
CUST_00837,Mia Schröder,2025-04-09,Premium_1Gbps,"Lederstraße 6, 23552 Lübeck, Hansestadt",monthly,electronic_check,False,10.9,119.99,1000,653.0
CUST_00838,Emma Richter,2025-04-11,Standard_200Mbps,"Lämmerrainweg 6, None Weimar",monthly,credit_card,True,10.8,79.99,200,158.8
CUST_00839,Mia Wolf,2025-04-13,Standard_200Mbps,"Zeppelinstraße 6, 47608 Geldern",2-year,electronic_check,False,10.7,71.991,200,278.1
CUST_00840,Lukas Schmidt,2025-04-15,Standard_200Mbps,"Gummersbacher Straße 103, 51709 Marienheide",monthly,bank_transfer,True,10.7,79.99,200,298.3
CUST_00841,Laura Wolf,2025-04-17,Basic_50Mbps,"Untere Eickenstraße 10, 51709 Marienheide",monthly,bank_transfer,True,10.6,49.99,50,162.1
CUST_00842,Lena Schröder,2025-04-19,Standard_200Mbps,"Torgauer Straße 13, 04895 Falkenberg/Elster",monthly,electronic_check,True,10.5,79.99,200,46.8
CUST_00843,David Wagner,2025-04-21,Basic_50Mbps,"Hoher Heckenweg 162, 48147 Münster",monthly,electronic_check,True,10.5,49.99,50,29.5
CUST_00844,Leon Braun,2025-04-23,Premium_1Gbps,"Kirchhellener Str. 274, 46145 Oberhausen",annual,electronic_check,True,10.4,107.991,1000,5.0
CUST_00845,Tim Koch,2025-04-25,Basic_50Mbps,"Hoher Heckenweg 144, 48147 Münster",2-year,mailed_check,True,10.3,44.991,50,620.3
CUST_00846,Leon Bauer,2025-04-27,Standard_200Mbps,"Georgstraße 7, 47447 Moers",monthly,bank_transfer,True,10.3,79.99,200,80.9
CUST_00847,Jonas Weber,2025-04-29,Basic_50Mbps,"Lehbekwiese 2, 24395 Gelting",monthly,electronic_check,False,10.2,49.99,50,71.3
CUST_00848,Hannah Neumann,2025-05-01,Premium_1Gbps,"Lisztstraße 12, 50129 Bergheim",monthly,bank_transfer,True,10.1,107.991,1000,399.6
CUST_00849,Julia Fischer,2025-05-03,Standard_200Mbps,"Peter-Cornelius-Straße 16, None Weimar",2-year,mailed_check,False,10.1,79.99,200,115.7
CUST_00850,Leon Becker,2025-05-05,Standard_200Mbps,"Fronland 10, 52525 Heinsberg (Rhld.)",annual,bank_transfer,True,10.0,71.991,200,211.6
CUST_00851,David Fischer,2025-05-07,Basic_50Mbps,"Waldstraße 2, 04895 Falkenberg/Elster",monthly,electronic_check,True,9.9,49.99,50,53.2
CUST_00852,Paul Wolf,2025-05-09,Standard_200Mbps,"Am Eichler Stich 4, 16792 Zehdenick",2-year,bank_transfer,True,9.9,79.99,200,963.8
